Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Thiamine.metabolism	3789	3791	167.210938	Off	On	4051.93539
Thiamine.metabolism	3801	3802	21.108574	Off	On	3688.01067
Thiamine.metabolism	3803	3804	56.305048	Off	On	3890.498964
Thiamine.metabolism	3808	3809	65.560861	Off	On	4010.482413
Thiamine.metabolism	3808	3823	116.019994	Off	On	4060.941546
Thiamine.metabolism	3803	3825	110.579177	Off	On	3944.773093
Thiamine.metabolism	3836	3837	245.352691	Off	On	4064.889436
Thiamine.metabolism	3836	3838	77.801324	Off	On	3897.338069
Thiamine.metabolism	3846	3847	140.987538	Off	On	3933.759029
Thiamine.metabolism	3846	3848	43.35415	Off	On	3836.125641
Thiamine.metabolism	3801	3859	357.323453	Off	On	4024.225549
Thiamine.metabolism	3872	3873	396.215825	Off	On	3978.342002
Thiamine.metabolism	3872	3888	171.455822	Off	On	3753.581999
Thiamine.metabolism	4083	4084	69.118063	Off	On	3201.420358
Thiamine.metabolism	4098	4099	136.448662	Off	On	3465.12962
Thiamine.metabolism	4109	4110	426.311534	Off	On	4062.000862
Thiamine.metabolism	4083	4111	557.412509	Off	On	3689.714804
Thiamine.metabolism	3539	4116	406.155987	Off	On	2601.043262
Thiamine.metabolism	4121	4122	519.253627	Off	On	4023.916255
Thiamine.metabolism	2478	4123	135.223526	Off	On	2139.124812
Thiamine.metabolism	4125	4126	184.389579	Off	On	2714.528614
Thiamine.metabolism	4127	4128	416.339599	Off	On	4043.119439
Thiamine.metabolism	4125	4132	144.879998	Off	On	2675.019033
Thiamine.metabolism	4133	4134	605.776858	Off	On	3436.084674
Thiamine.metabolism	4135	4137	315.660387	Off	On	3676.817552
Thiamine.metabolism	4140	4141	225.563756	Off	On	2901.115218
Thiamine.metabolism	4143	4144	116.538736	Off	On	3703.421168
Thiamine.metabolism	4143	4151	255.441131	Off	On	3842.323563
Thiamine.metabolism	4142	4152	408.008096	Off	On	3860.046786
Thiamine.metabolism	4160	4161	34.569227	Off	On	3798.974687
Thiamine.metabolism	4230	4231	55.157913	Off	On	3851.625644
Thiamine.metabolism	4230	4250	26.672435	Off	On	3823.140166
Thiamine.metabolism	4282	4283	118.419325	Off	On	3872.098644
Thiamine.metabolism	4285	4286	141.618387	Off	On	3689.470411
Thiamine.metabolism	4293	4294	37.548136	Off	On	3823.344855
Thiamine.metabolism	4285	4315	132.977135	Off	On	3680.829159
Thiamine.metabolism	4336	4337	25.983905	Off	On	4024.169973
Thiamine.metabolism	4336	4338	23.705822	Off	On	4021.89189
Thiamine.metabolism	4378	4379	784.004178	Off	On	2901.49944
Thiamine.metabolism	2475	4389	1285.846219	Off	On	2702.50514
Thiamine.metabolism	4390	4391	330.570475	Off	On	3942.090056
Thiamine.metabolism	4394	4395	419.537576	Off	On	4054.355326
Thiamine.metabolism	4394	4396	131.913138	Off	On	3766.730888
Thiamine.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Thiamine.metabolism	4401	4402	621.934285	Off	On	3052.889894
Thiamine.metabolism	4405	4406	142.904101	Off	On	3903.701799
Thiamine.metabolism	4405	4411	279.622884	Off	On	4040.420582
Thiamine.metabolism	4412	4413	320.860745	Off	On	3630.537838
Thiamine.metabolism	4412	4422	316.019136	Off	On	3625.696229
Thiamine.metabolism	4423	4424	219.244161	Off	On	3997.818593
Thiamine.metabolism	4401	4433	347.023873	Off	On	2777.979482
Thiamine.metabolism	4437	4438	67.55535	Off	On	2413.732728
Thiamine.metabolism	4439	4440	342.665806	Off	On	2807.857168
Thiamine.metabolism	4442	4443	120.814108	Off	On	4019.244235
Thiamine.metabolism	4446	4447	244.590531	Off	On	3852.722399
Thiamine.metabolism	4454	4455	869.74584	Off	On	3906.564004
Thiamine.metabolism	4454	4457	893.394092	Off	On	3930.212256
Thiamine.metabolism	4468	4469	123.288595	Off	On	2659.638229
Thiamine.metabolism	4480	4481	127.298551	Off	On	3729.35818
Thiamine.metabolism	4482	4483	257.147929	Off	On	4068.270872
Thiamine.metabolism	4485	4486	47.86925	Off	On	3541.035514
Thiamine.metabolism	4468	4499	492.209815	Off	On	3028.559449
Toluene.degradation	2476	2477	90.253215	Off	On	1899.410578
Toluene.degradation	2479	2480	31.930156	Off	On	2062.110325
Toluene.degradation	2481	2482	59.124287	Off	On	2144.091018
Toluene.degradation	2490	2491	69.832471	Off	On	3390.128066
Toluene.degradation	2496	2498	93.317133	Off	On	3956.976699
Toluene.degradation	2501	2502	161.503301	Off	On	4020.796245
Toluene.degradation	2501	2507	89.680082	Off	On	3948.973026
Toluene.degradation	2675	2676	38.38066	Off	On	3722.024644
Toluene.degradation	2787	2788	129.738608	Off	On	3927.874969
Toluene.degradation	2789	2790	38.45696	Off	On	3816.557479
Toluene.degradation	2944	2945	87.688395	Off	On	3468.338043
Toluene.degradation	2944	2952	670.702927	Off	On	4051.352575
Toluene.degradation	2954	2955	623.435189	Off	On	4032.631099
Toluene.degradation	2967	2968	647.252508	Off	On	3963.413297
Toluene.degradation	2967	2976	231.191048	Off	On	3547.351837
Toluene.degradation	2981	2982	223.347299	Off	On	3521.591934
Toluene.degradation	2984	2985	732.010991	Off	On	3903.142369
Toluene.degradation	2984	2988	193.867278	Off	On	3364.998656
Toluene.degradation	3063	3064	163.864989	Off	On	2872.374463
Toluene.degradation	3192	3193	67.788256	Off	On	4066.152812
Toluene.degradation	3257	3258	111.084031	Off	On	3382.762193
Toluene.degradation	3285	3286	316.15257	Off	On	3607.164985
Toluene.degradation	3285	3287	106.338231	Off	On	3397.350646
Toluene.degradation	3301	3302	285.999369	Off	On	3358.005653
Toluene.degradation	3314	3316	934.463699	Off	On	3486.003792
Toluene.degradation	3344	3345	1336.798788	Off	On	4067.874101
Toluene.degradation	3347	3349	975.768628	Off	On	3646.459211
Toluene.degradation	2481	3353	36.190232	Off	On	2121.156963
Toluene.degradation	3355	3356	84.329613	Off	On	3392.957032
Toluene.degradation	3358	3359	1277.07353	Off	On	3574.804469
Toluene.degradation	3358	3369	155.35007	Off	On	2453.081009
Toluene.degradation	3376	3377	425.832433	Off	On	3952.678337
Toluene.degradation	3496	3497	1192.518526	Off	On	3629.80979
Toluene.degradation	3502	3504	168.204891	Off	On	3091.224791
Toluene.degradation	3520	3521	423.592622	Off	On	3820.717794
Toluene.degradation	3520	3522	159.173728	Off	On	3556.2989
Toluene.degradation	3537	3538	118.534715	Off	On	3870.321234
Toluene.degradation	3543	3547	162.800799	Off	On	3305.566203
Toluene.degradation	3549	3550	90.557482	Off	On	3641.869502
Toluene.degradation	3549	3551	151.533394	Off	On	3702.845414
Toluene.degradation	3554	3556	414.979979	Off	On	4045.842638
Toluene.degradation	3563	3575	70.832712	Off	On	3732.089133
Toluene.degradation	3596	3597	336.877131	Off	On	3854.253711
Toluene.degradation	3598	3599	166.805647	Off	On	3823.018817
Toluene.degradation	3606	3608	177.05412	Off	On	3380.243157
Toluene.degradation	3609	3611	467.68611	Off	On	4023.276141
Toluene.degradation	3613	3614	114.215438	Off	On	3998.866121
Toluene.degradation	3627	3629	181.164065	Off	On	4060.795977
Toluene.degradation	3633	3634	119.507092	Off	On	3777.624459
Toluene.degradation	3638	3639	85.19474	Off	On	3765.718245
Toluene.degradation	3644	3645	37.524837	Off	On	3749.228558
Toluene.degradation	3652	3653	91.556728	Off	On	3799.789575
Toluene.degradation	3631	3654	87.095165	Off	On	3715.01001
Toluene.degradation	3655	3656	268.364869	Off	On	4064.861531
Toluene.degradation	3662	3663	69.737622	Off	On	4064.199569
Toluene.degradation	3657	3668	75.102616	Off	On	3919.228863
Toluene.degradation	3671	3672	310.380485	Off	On	2781.821066
Toluene.degradation	3673	3674	83.801478	Off	On	3461.567855
Toluene.degradation	3689	3690	305.40714	Off	On	3877.248039
Toluene.degradation	3688	3691	252.490864	Off	On	3617.10975
Toluene.degradation	3693	3694	349.077645	Off	On	4065.008446
Toluene.degradation	3697	3698	264.081693	Off	On	3670.002651
Toluene.degradation	3703	3704	7.009648	Off	On	4028.678912
Toluene.degradation	3703	3710	40.371925	Off	On	4062.041189
Toluene.degradation	3775	3777	469.408222	Off	On	3892.967059
Toluene.degradation	3778	3779	235.105087	Off	On	3163.501091
Toluene.degradation	3781	3782	222.308632	Off	On	3740.836838
Toluene.degradation	3781	3784	22.965873	Off	On	3541.494079
Toluene.degradation	3789	3791	167.210938	Off	On	4051.93539
Toluene.degradation	3846	3848	43.35415	Off	On	3836.125641
Toluene.degradation	3852	3854	11.504522	Off	On	4025.745875
Toluene.degradation	3872	3873	396.215825	Off	On	3978.342002
Toluene.degradation	3883	3884	55.601488	Off	On	4057.834659
Toluene.degradation	3888	3889	306.970247	Off	On	4060.552246
Toluene.degradation	3898	3901	51.293683	Off	On	4042.365022
Toluene.degradation	3897	3903	37.265286	Off	On	4017.477085
Toluene.degradation	3916	3921	9.214761	Off	On	4061.375353
Toluene.degradation	3929	3930	2.776756	Off	On	4057.587925
Toluene.degradation	3946	3947	1.808452	Off	On	4067.178906
Toluene.degradation	3895	3949	148.144243	Off	On	4062.659136
Toluene.degradation	4082	4083	31.175819	Off	On	3132.302295
Toluene.degradation	4084	4085	33.426839	Off	On	3234.847197
Toluene.degradation	4088	4089	581.522296	Off	On	4053.989473
Toluene.degradation	4090	4091	73.561054	Off	On	4038.8034
Toluene.degradation	4097	4109	367.626229	Off	On	3635.689328
Toluene.degradation	4081	4112	140.729473	Off	On	3063.665931
Toluene.degradation	4132	4133	155.288783	Off	On	2830.307816
Toluene.degradation	4143	4144	116.538736	Off	On	3703.421168
Toluene.degradation	4141	4155	175.724072	Off	On	3076.83929
Toluene.degradation	4294	4295	79.764782	Off	On	3903.109637
Toluene.degradation	4123	4327	1037.179735	Off	On	3176.304547
Toluene.degradation	2475	4389	1285.846219	Off	On	2702.50514
Toluene.degradation	2474	4398	2906.48251	Off	On	3845.416488
Toluene.degradation	2473	4399	1903.089273	Off	On	1903.089273
Toluene.degradation	4400	4401	207.603099	Off	On	2430.955609
Toluene.degradation	4413	4421	83.520147	Off	On	3714.057985
Toluene.degradation	4412	4422	316.019136	Off	On	3625.696229
Toluene.degradation	4400	4437	122.824868	Off	On	2346.177378
Toluene.degradation	4454	4455	869.74584	Off	On	3906.564004
Toluene.degradation	4473	4474	716.776967	Off	On	3496.135742
Toluene.degradation	4484	4485	425.936598	Off	On	3493.166264
Toluene.degradation	4492	4493	295.101519	Off	On	3704.296336
Toluene.degradation	4494	4497	99.047512	Off	On	3868.99321
Toluene.degradation	4499	4500	539.081528	Off	On	3567.640977
Toxoplasmosis	2483	2484	191.500155	Off	On	2366.743085
Toxoplasmosis	2496	2498	93.317133	Off	On	3956.976699
Toxoplasmosis	2493	2501	428.830496	Off	On	3859.292944
Toxoplasmosis	2518	2520	107.737022	Off	On	3918.737901
Toxoplasmosis	2536	2537	72.213182	Off	On	3527.635466
Toxoplasmosis	2589	2594	85.775793	Off	On	3781.658231
Toxoplasmosis	2596	2597	122.650792	Off	On	3996.323237
Toxoplasmosis	2635	2637	97.852163	Off	On	3440.027771
Toxoplasmosis	2670	2884	112.504819	Off	On	3673.789949
Toxoplasmosis	2891	2892	103.407108	Off	On	3493.356543
Toxoplasmosis	2896	2897	101.809658	Off	On	3771.531845
Toxoplasmosis	2915	2923	83.741353	Off	On	4061.717684
Toxoplasmosis	2926	2927	269.841005	Off	On	3945.871863
Toxoplasmosis	2662	2929	450.633958	Off	On	3666.874661
Toxoplasmosis	3265	3269	323.376572	Off	On	3973.483524
Toxoplasmosis	3306	3307	422.908049	Off	On	2840.648042
Toxoplasmosis	3306	3314	133.8001	Off	On	2551.540093
Toxoplasmosis	3346	3347	178.564011	Off	On	2670.690583
Toxoplasmosis	3349	3350	154.256042	Off	On	3800.715253
Toxoplasmosis	3386	3387	65.00782	Off	On	3684.901852
Toxoplasmosis	3482	3485	19.905773	Off	On	3939.818426
Toxoplasmosis	3491	3493	153.58411	Off	On	3232.389078
Toxoplasmosis	3543	3544	365.957947	Off	On	3508.723351
Toxoplasmosis	3549	3550	90.557482	Off	On	3641.869502
Toxoplasmosis	4081	4112	140.729473	Off	On	3063.665931
Toxoplasmosis	4124	4125	265.311212	Off	On	2530.139035
Toxoplasmosis	4327	4328	92.540061	Off	On	3268.844608
Toxoplasmosis	2476	4378	308.337899	Off	On	2117.495262
Toxoplasmosis	4380	4381	410.591835	Off	On	3604.850173
Toxoplasmosis	4403	4404	383.623232	Off	On	3720.972169
Transcription.factors	2473	2474	938.933978	Off	On	938.933978
Transcription.factors	2494	2496	412.39875	Off	On	3863.659566
Transcription.factors	2954	2955	623.435189	Off	On	4032.631099
Transcription.factors	2954	2966	578.172192	Off	On	3987.368102
Transcription.factors	2967	2968	647.252508	Off	On	3963.413297
Transcription.factors	2967	2976	231.191048	Off	On	3547.351837
Transcription.factors	3135	3136	39.697099	Off	On	3200.035099
Transcription.factors	3310	3311	144.651169	Off	On	3284.049577
Transcription.factors	3374	3375	196.047127	Off	On	3138.587317
Transcription.factors	3376	3377	425.832433	Off	On	3952.678337
Transcription.factors	3374	3409	67.832283	Off	On	3010.372473
Transcription.factors	3489	3490	255.906573	Off	On	3422.207429
Transcription.factors	3544	3545	553.004221	Off	On	4061.727572
Transcription.factors	3698	3699	256.426802	Off	On	3926.429453
Transcription.factors	2473	4399	1903.089273	Off	On	1903.089273
Transcription.factors	4403	4404	383.623232	Off	On	3720.972169
Transcription.factors	4469	4470	1045.24731	Off	On	3704.885539
Transcription.factors	4469	4473	119.720546	Off	On	2779.358775
Transcription.related.proteins	2481	2482	59.124287	Off	On	2144.091018
Transcription.related.proteins	2484	2485	216.187882	Off	On	2582.930967
Transcription.related.proteins	2494	2495	181.208298	Off	On	3632.469114
Transcription.related.proteins	2501	2502	161.503301	Off	On	4020.796245
Transcription.related.proteins	2512	2513	64.067335	Off	On	3488.997157
Transcription.related.proteins	2520	2532	59.617766	Off	On	3978.355667
Transcription.related.proteins	2512	2536	30.492462	Off	On	3455.422284
Transcription.related.proteins	2539	2540	41.491256	Off	On	3959.537577
Transcription.related.proteins	2547	2548	86.58832	Off	On	3769.128045
Transcription.related.proteins	2551	2552	8.929646	Off	On	3974.01487
Transcription.related.proteins	2584	2585	9.855007	Off	On	4051.2637
Transcription.related.proteins	2546	2589	92.88667	Off	On	3695.882438
Transcription.related.proteins	2591	2593	94.503848	Off	On	4010.254468
Transcription.related.proteins	2635	2636	437.767777	Off	On	3779.943385
Transcription.related.proteins	2488	2659	65.709109	Off	On	3116.956659
Transcription.related.proteins	2664	2665	87.154302	Off	On	3368.149029
Transcription.related.proteins	2789	2790	38.45696	Off	On	3816.557479
Transcription.related.proteins	2791	2792	10.758999	Off	On	3908.1282
Transcription.related.proteins	2796	2797	45.617916	Off	On	3867.241612
Transcription.related.proteins	2804	2805	16.82853	Off	On	3985.130125
Transcription.related.proteins	2798	2818	179.582923	Off	On	4067.492778
Transcription.related.proteins	2984	2985	732.010991	Off	On	3903.142369
Transcription.related.proteins	2484	2992	67.773967	Off	On	2434.517052
Transcription.related.proteins	2997	2998	292.011034	Off	On	3804.656485
Transcription.related.proteins	3008	3009	1.696106	Off	On	4066.587317
Transcription.related.proteins	3012	3014	29.562838	Off	On	3892.159703
Transcription.related.proteins	3016	3017	3.217256	Off	On	3962.991423
Transcription.related.proteins	3027	3053	63.404755	Off	On	4010.40964
Transcription.related.proteins	3064	3065	237.143298	Off	On	3109.517761
Transcription.related.proteins	3120	3121	220.051976	Off	On	3844.588222
Transcription.related.proteins	3140	3142	189.971448	Off	On	3694.392927
Transcription.related.proteins	3144	3145	139.051256	Off	On	4020.485088
Transcription.related.proteins	3181	3182	12.706438	Off	On	3769.325021
Transcription.related.proteins	3186	3187	27.440144	Off	On	3873.540411
Transcription.related.proteins	3198	3199	35.227951	Off	On	3885.836588
Transcription.related.proteins	3202	3205	31.152923	Off	On	3898.927623
Transcription.related.proteins	3181	3210	126.519974	Off	On	3883.138557
Transcription.related.proteins	3220	3221	421.839895	Off	On	3940.463221
Transcription.related.proteins	3233	3235	45.188389	Off	On	4049.631811
Transcription.related.proteins	3257	3258	111.084031	Off	On	3382.762193
Transcription.related.proteins	3257	3261	190.73745	Off	On	3462.415612
Transcription.related.proteins	3272	3273	181.839331	Off	On	3576.616833
Transcription.related.proteins	3274	3275	309.479233	Off	On	3853.65472
Transcription.related.proteins	3274	3284	324.278846	Off	On	3868.454333
Transcription.related.proteins	3288	3289	72.710255	Off	On	3611.004974
Transcription.related.proteins	3298	3299	99.100461	Off	On	2286.533721
Transcription.related.proteins	3307	3310	298.750366	Off	On	3139.398408
Transcription.related.proteins	3314	3315	546.801435	Off	On	3098.341528
Transcription.related.proteins	3351	3352	74.534432	Off	On	3970.825029
Transcription.related.proteins	3354	3355	702.348057	Off	On	3308.627419
Transcription.related.proteins	3353	3357	43.484165	Off	On	2164.641128
Transcription.related.proteins	3376	3378	340.874618	Off	On	3867.720522
Transcription.related.proteins	3404	3405	169.937813	Off	On	3991.791302
Transcription.related.proteins	3382	3407	267.732078	Off	On	3501.439414
Transcription.related.proteins	3431	3433	36.841352	Off	On	3671.019469
Transcription.related.proteins	3438	3441	90.933717	Off	On	3836.162449
Transcription.related.proteins	3462	3463	82.838618	Off	On	4040.187626
Transcription.related.proteins	3488	3489	152.578679	Off	On	3166.300856
Transcription.related.proteins	3488	3491	65.082791	Off	On	3078.804968
Transcription.related.proteins	3369	3494	852.735663	Off	On	3305.816672
Transcription.related.proteins	3502	3503	254.484444	Off	On	3177.504344
Transcription.related.proteins	3502	3504	168.204891	Off	On	3091.224791
Transcription.related.proteins	3539	3540	157.537782	Off	On	2352.425057
Transcription.related.proteins	3541	3542	239.783764	Off	On	2692.269359
Transcription.related.proteins	3543	3547	162.800799	Off	On	3305.566203
Transcription.related.proteins	3596	3597	336.877131	Off	On	3854.253711
Transcription.related.proteins	3596	3598	138.83659	Off	On	3656.21317
Transcription.related.proteins	3599	3601	229.365583	Off	On	4052.3844
Transcription.related.proteins	3606	3607	368.882853	Off	On	3572.07189
Transcription.related.proteins	3608	3609	175.346874	Off	On	3555.590031
Transcription.related.proteins	3612	3613	405.208489	Off	On	3884.650683
Transcription.related.proteins	3620	3622	245.226583	Off	On	3504.236512
Transcription.related.proteins	3638	3643	11.561037	Off	On	3692.084542
Transcription.related.proteins	3644	3645	37.524837	Off	On	3749.228558
Transcription.related.proteins	3632	3652	55.370455	Off	On	3708.232847
Transcription.related.proteins	3631	3654	87.095165	Off	On	3715.01001
Transcription.related.proteins	3657	3668	75.102616	Off	On	3919.228863
Transcription.related.proteins	3541	3671	18.954986	Off	On	2471.440581
Transcription.related.proteins	3672	3673	595.945311	Off	On	3377.766377
Transcription.related.proteins	3676	3677	174.594346	Off	On	3684.848761
Transcription.related.proteins	3683	3684	232.056685	Off	On	3947.595808
Transcription.related.proteins	3688	3689	207.222013	Off	On	3571.840899
Transcription.related.proteins	3687	3692	194.051614	Off	On	3370.343621
Transcription.related.proteins	3697	3698	264.081693	Off	On	3670.002651
Transcription.related.proteins	3699	3700	28.266131	Off	On	3954.695584
Transcription.related.proteins	3712	3713	70.52294	Off	On	3710.458198
Transcription.related.proteins	3696	3715	47.682403	Off	On	2746.816648
Transcription.related.proteins	3717	3718	38.342262	Off	On	2819.506539
Transcription.related.proteins	3717	3769	336.597066	Off	On	3117.761343
Transcription.related.proteins	3778	3779	235.105087	Off	On	3163.501091
Transcription.related.proteins	3811	3812	31.980561	Off	On	4065.575206
Transcription.related.proteins	3825	3829	98.700442	Off	On	4043.473535
Transcription.related.proteins	3838	3839	71.602244	Off	On	3968.940313
Transcription.related.proteins	3846	3848	43.35415	Off	On	3836.125641
Transcription.related.proteins	3861	3865	101.631306	Off	On	3862.640495
Transcription.related.proteins	3883	3884	55.601488	Off	On	4057.834659
Transcription.related.proteins	3908	3909	2.000382	Off	On	4066.467073
Transcription.related.proteins	3925	3926	9.69585	Off	On	4013.019378
Transcription.related.proteins	3954	3955	38.165803	Off	On	3557.900386
Transcription.related.proteins	3959	3960	4.140761	Off	On	4033.28284
Transcription.related.proteins	3963	3964	5.714233	Off	On	4047.794033
Transcription.related.proteins	3988	3989	35.904106	Off	On	3962.396186
Transcription.related.proteins	3986	4024	68.655459	Off	On	3919.40874
Transcription.related.proteins	4056	4057	32.870783	Off	On	3905.776353
Transcription.related.proteins	3984	4067	59.541904	Off	On	3724.107957
Transcription.related.proteins	4082	4083	31.175819	Off	On	3132.302295
Transcription.related.proteins	4084	4085	33.426839	Off	On	3234.847197
Transcription.related.proteins	4099	4100	181.337683	Off	On	3646.467303
Transcription.related.proteins	4112	4114	123.14227	Off	On	3186.808201
Transcription.related.proteins	4117	4118	163.443017	Off	On	3338.583502
Transcription.related.proteins	4120	4121	472.447919	Off	On	3504.662628
Transcription.related.proteins	4123	4124	125.703011	Off	On	2264.827823
Transcription.related.proteins	4142	4152	408.008096	Off	On	3860.046786
Transcription.related.proteins	4194	4195	92.57149	Off	On	4067.088203
Transcription.related.proteins	4236	4238	7.596151	Off	On	3940.926325
Transcription.related.proteins	4288	4289	30.370654	Off	On	3795.648651
Transcription.related.proteins	4327	4328	92.540061	Off	On	3268.844608
Transcription.related.proteins	4330	4331	120.368428	Off	On	3648.044688
Transcription.related.proteins	4333	4335	30.978849	Off	On	3973.602065
Transcription.related.proteins	4347	4349	7.487177	Off	On	4061.516628
Transcription.related.proteins	4351	4352	2.433114	Off	On	4068.092264
Transcription.related.proteins	4357	4358	23.754076	Off	On	3731.361681
Transcription.related.proteins	4366	4367	223.73246	Off	On	3872.031696
Transcription.related.proteins	4368	4369	149.492997	Off	On	4055.367054
Transcription.related.proteins	2476	4378	308.337899	Off	On	2117.495262
Transcription.related.proteins	4379	4380	292.758898	Off	On	3194.258338
Transcription.related.proteins	2475	4389	1285.846219	Off	On	2702.50514
Transcription.related.proteins	4394	4396	131.913138	Off	On	3766.730888
Transcription.related.proteins	2473	4399	1903.089273	Off	On	1903.089273
Transcription.related.proteins	4401	4402	621.934285	Off	On	3052.889894
Transcription.related.proteins	4433	4434	1113.64303	Off	On	3891.622512
Translation.proteins	2473	2474	938.933978	Off	On	938.933978
Translation.proteins	2490	2491	69.832471	Off	On	3390.128066
Translation.proteins	2489	2635	224.396634	Off	On	3342.175608
Translation.proteins	2866	2867	193.406755	Off	On	3863.601282
Translation.proteins	2897	2898	188.059964	Off	On	3959.591809
Translation.proteins	2926	2927	269.841005	Off	On	3945.871863
Translation.proteins	2967	2968	647.252508	Off	On	3963.413297
Translation.proteins	2976	2977	511.083809	Off	On	4058.435646
Translation.proteins	2998	2999	130.984936	Off	On	3935.641421
Translation.proteins	2998	3012	57.94038	Off	On	3862.596865
Translation.proteins	3061	3062	210.078496	Off	On	3902.275021
Translation.proteins	3063	3064	163.864989	Off	On	2872.374463
Translation.proteins	3065	3066	239.022379	Off	On	3348.54014
Translation.proteins	3065	3084	180.675947	Off	On	3290.193708
Translation.proteins	3119	3120	597.346262	Off	On	3624.536246
Translation.proteins	3122	3123	515.722235	Off	On	3651.588161
Translation.proteins	3135	3136	39.697099	Off	On	3200.035099
Translation.proteins	3140	3141	469.728993	Off	On	3974.150472
Translation.proteins	3140	3142	189.971448	Off	On	3694.392927
Translation.proteins	3255	3256	141.763583	Off	On	3217.382665
Translation.proteins	3255	3264	223.695997	Off	On	3299.315079
Translation.proteins	3295	3296	348.835188	Off	On	4004.320286
Translation.proteins	3347	3348	523.284371	Off	On	3193.974954
Translation.proteins	3347	3349	975.768628	Off	On	3646.459211
Translation.proteins	3353	3354	485.122399	Off	On	2606.279362
Translation.proteins	3355	3356	84.329613	Off	On	3392.957032
Translation.proteins	3353	3357	43.484165	Off	On	2164.641128
Translation.proteins	3370	3371	50.5916	Off	On	2873.813822
Translation.proteins	3407	3408	399.769722	Off	On	3901.209136
Translation.proteins	3421	3422	602.58195	Off	On	3809.351205
Translation.proteins	3421	3427	147.599733	Off	On	3354.368988
Translation.proteins	3370	3486	77.932824	Off	On	2901.155046
Translation.proteins	3499	3500	1513.685964	Off	On	4038.735084
Translation.proteins	3499	3502	397.97078	Off	On	2923.0199
Translation.proteins	3520	3521	423.592622	Off	On	3820.717794
Translation.proteins	3520	3522	159.173728	Off	On	3556.2989
Translation.proteins	3530	3531	122.801359	Off	On	3575.453514
Translation.proteins	3536	3537	86.730369	Off	On	3751.786519
Translation.proteins	3542	3543	450.496045	Off	On	3142.765404
Translation.proteins	3549	3550	90.557482	Off	On	3641.869502
Translation.proteins	3549	3551	151.533394	Off	On	3702.845414
Translation.proteins	3542	3557	222.010741	Off	On	2914.2801
Translation.proteins	3598	3599	166.805647	Off	On	3823.018817
Translation.proteins	3648	3649	52.487262	Off	On	3824.404542
Translation.proteins	3668	3669	148.038069	Off	On	4067.266932
Translation.proteins	3671	3672	310.380485	Off	On	2781.821066
Translation.proteins	3683	3684	232.056685	Off	On	3947.595808
Translation.proteins	3687	3688	188.326879	Off	On	3364.618886
Translation.proteins	3687	3692	194.051614	Off	On	3370.343621
Translation.proteins	3671	3695	150.102237	Off	On	2621.542818
Translation.proteins	3712	3713	70.52294	Off	On	3710.458198
Translation.proteins	3724	3725	205.275538	Off	On	4054.352901
Translation.proteins	3734	3735	423.190133	Off	On	4068.416441
Translation.proteins	3753	3754	40.173089	Off	On	3591.161264
Translation.proteins	3753	3764	252.705954	Off	On	3803.694129
Translation.proteins	3775	3776	641.074893	Off	On	4064.63373
Translation.proteins	3775	3777	469.408222	Off	On	3892.967059
Translation.proteins	4061	4062	102.17438	Off	On	4064.036168
Translation.proteins	4061	4063	94.708929	Off	On	4056.570717
Translation.proteins	4081	4082	178.190018	Off	On	3101.126476
Translation.proteins	4112	4114	123.14227	Off	On	3186.808201
Translation.proteins	4117	4118	163.443017	Off	On	3338.583502
Translation.proteins	4126	4127	912.251226	Off	On	3626.77984
Translation.proteins	4135	4136	580.299092	Off	On	3941.456257
Translation.proteins	4135	4137	315.660387	Off	On	3676.817552
Translation.proteins	4156	4157	172.774797	Off	On	3396.076252
Translation.proteins	4318	4319	121.454372	Off	On	4062.950931
Translation.proteins	4330	4331	120.368428	Off	On	3648.044688
Translation.proteins	4356	4357	97.42283	Off	On	3707.607605
Translation.proteins	4356	4366	38.114461	Off	On	3648.299236
Translation.proteins	4370	4371	112.309444	Off	On	4064.235309
Translation.proteins	4386	4387	372.814237	Off	On	3891.189105
Translation.proteins	4389	4390	909.014441	Off	On	3611.519581
Translation.proteins	4394	4395	419.537576	Off	On	4054.355326
Translation.proteins	4394	4396	131.913138	Off	On	3766.730888
Translation.proteins	2473	4399	1903.089273	Off	On	1903.089273
Translation.proteins	4433	4434	1113.64303	Off	On	3891.622512
Translation.proteins	4441	4442	455.324588	Off	On	3898.430127
Translation.proteins	4441	4446	165.026329	Off	On	3608.131868
Translation.proteins	4469	4470	1045.24731	Off	On	3704.885539
Translation.proteins	4469	4473	119.720546	Off	On	2779.358775
Translation.proteins	4490	4491	686.642081	Off	On	3853.771124
Translation.proteins	4490	4492	242.065774	Off	On	3409.194817
Translation.proteins	4499	4500	539.081528	Off	On	3567.640977
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2474	2475	477.724943	Off	On	1416.658921
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2483	2484	191.500155	Off	On	2366.743085
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2485	2486	414.789243	Off	On	2997.72021
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2490	2491	69.832471	Off	On	3390.128066
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
