Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4158	4159	110.635088	Off	On	3553.815513
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4233	4234	16.157279	Off	On	3911.955453
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4246	4248	20.79333	Off	On	3974.823248
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4289	4290	66.192852	Off	On	3861.841503
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4312	4313	19.423904	Off	On	3905.967127
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4346	4347	24.141765	Off	On	4054.029451
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4350	4351	2.612317	Off	On	4065.65915
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4379	4380	292.758898	Off	On	3194.258338
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4399	4400	320.263237	Off	On	2223.35251
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4402	4403	284.459043	Off	On	3337.348937
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4402	4412	256.787199	Off	On	3309.677093
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4440	4454	228.960996	Off	On	3036.818164
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4439	4468	71.158272	Off	On	2536.349634
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4473	4474	716.776967	Off	On	3496.135742
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4481	4482	81.764763	Off	On	3811.122943
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4494	4495	222.190399	Off	On	3992.136097
Streptomycin.biosynthesis	2475	2476	392.498442	Off	On	1809.157363
Streptomycin.biosynthesis	2479	2480	31.930156	Off	On	2062.110325
Streptomycin.biosynthesis	2485	2486	414.789243	Off	On	2997.72021
Streptomycin.biosynthesis	2491	2492	11.09692	Off	On	3401.224986
Streptomycin.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Streptomycin.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Streptomycin.biosynthesis	2491	2604	284.650396	Off	On	3674.778462
Streptomycin.biosynthesis	2664	2665	87.154302	Off	On	3368.149029
Streptomycin.biosynthesis	2664	2890	694.323419	Off	On	3975.318146
Streptomycin.biosynthesis	2954	2955	623.435189	Off	On	4032.631099
Streptomycin.biosynthesis	2954	2966	578.172192	Off	On	3987.368102
Streptomycin.biosynthesis	2981	2982	223.347299	Off	On	3521.591934
Streptomycin.biosynthesis	2984	2985	732.010991	Off	On	3903.142369
Streptomycin.biosynthesis	2984	2988	193.867278	Off	On	3364.998656
Streptomycin.biosynthesis	3027	3028	76.116268	Off	On	4023.121153
Streptomycin.biosynthesis	3025	3055	59.491194	Off	On	3922.667918
Streptomycin.biosynthesis	3065	3066	239.022379	Off	On	3348.54014
Streptomycin.biosynthesis	3065	3084	180.675947	Off	On	3290.193708
Streptomycin.biosynthesis	3120	3121	220.051976	Off	On	3844.588222
Streptomycin.biosynthesis	3135	3136	39.697099	Off	On	3200.035099
Streptomycin.biosynthesis	3214	3215	233.02517	Off	On	3807.044405
Streptomycin.biosynthesis	3251	3252	161.964043	Off	On	2861.899999
Streptomycin.biosynthesis	3262	3263	252.816348	Off	On	3924.452667
Streptomycin.biosynthesis	3251	3285	591.076459	Off	On	3291.012415
Streptomycin.biosynthesis	3299	3300	761.113505	Off	On	3047.647226
Streptomycin.biosynthesis	3301	3302	285.999369	Off	On	3358.005653
Streptomycin.biosynthesis	3307	3308	577.577037	Off	On	3418.225079
Streptomycin.biosynthesis	3311	3312	203.454346	Off	On	3487.503923
Streptomycin.biosynthesis	3314	3315	546.801435	Off	On	3098.341528
Streptomycin.biosynthesis	3316	3340	134.167002	Off	On	3620.170794
Streptomycin.biosynthesis	3347	3349	975.768628	Off	On	3646.459211
Streptomycin.biosynthesis	3357	3358	133.089811	Off	On	2297.730939
Streptomycin.biosynthesis	3359	3360	255.612392	Off	On	3830.416861
Streptomycin.biosynthesis	3369	3370	370.141213	Off	On	2823.222222
Streptomycin.biosynthesis	3376	3377	425.832433	Off	On	3952.678337
Streptomycin.biosynthesis	3375	3382	95.120019	Off	On	3233.707336
Streptomycin.biosynthesis	3374	3409	67.832283	Off	On	3010.372473
Streptomycin.biosynthesis	3411	3412	58.107108	Off	On	3158.046957
Streptomycin.biosynthesis	3413	3414	190.765769	Off	On	3432.305786
Streptomycin.biosynthesis	3449	3450	26.490421	Off	On	3595.044789
Streptomycin.biosynthesis	3488	3489	152.578679	Off	On	3166.300856
Streptomycin.biosynthesis	3488	3491	65.082791	Off	On	3078.804968
Streptomycin.biosynthesis	3495	3496	165.774507	Off	On	2437.291264
Streptomycin.biosynthesis	3505	3509	70.367544	Off	On	4040.147646
Streptomycin.biosynthesis	3504	3520	305.900381	Off	On	3397.125172
Streptomycin.biosynthesis	3542	3543	450.496045	Off	On	3142.765404
Streptomycin.biosynthesis	3547	3548	193.970808	Off	On	3499.537011
Streptomycin.biosynthesis	3554	3555	428.187058	Off	On	4059.049717
Streptomycin.biosynthesis	3554	3556	414.979979	Off	On	4045.842638
Streptomycin.biosynthesis	3558	3559	570.753394	Off	On	3595.999016
Streptomycin.biosynthesis	3595	3596	144.198775	Off	On	3517.37658
Streptomycin.biosynthesis	3606	3607	368.882853	Off	On	3572.07189
Streptomycin.biosynthesis	3609	3610	505.708257	Off	On	4061.298288
Streptomycin.biosynthesis	3608	3612	99.199037	Off	On	3479.442194
Streptomycin.biosynthesis	3618	3619	339.665335	Off	On	4067.18934
Streptomycin.biosynthesis	3557	3620	344.729829	Off	On	3259.009929
Streptomycin.biosynthesis	3671	3672	310.380485	Off	On	2781.821066
Streptomycin.biosynthesis	3673	3674	83.801478	Off	On	3461.567855
Streptomycin.biosynthesis	3677	3678	353.303671	Off	On	4038.152432
Streptomycin.biosynthesis	3673	3685	347.722187	Off	On	3725.488564
Streptomycin.biosynthesis	3688	3689	207.222013	Off	On	3571.840899
Streptomycin.biosynthesis	3688	3691	252.490864	Off	On	3617.10975
Streptomycin.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Streptomycin.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Streptomycin.biosynthesis	3723	3724	949.106582	Off	On	3849.077363
Streptomycin.biosynthesis	3758	3759	123.078008	Off	On	4067.776262
Streptomycin.biosynthesis	3762	3763	205.558723	Off	On	4040.380723
Streptomycin.biosynthesis	3765	3766	123.880729	Off	On	4064.811824
Streptomycin.biosynthesis	3717	3769	336.597066	Off	On	3117.761343
Streptomycin.biosynthesis	3775	3776	641.074893	Off	On	4064.63373
Streptomycin.biosynthesis	3775	3777	469.408222	Off	On	3892.967059
Streptomycin.biosynthesis	3695	3778	306.853186	Off	On	2928.396004
Streptomycin.biosynthesis	3780	3781	112.405273	Off	On	3518.528206
Streptomycin.biosynthesis	3804	3805	165.286969	Off	On	4055.785933
Streptomycin.biosynthesis	3804	3808	54.422588	Off	On	3944.921552
Streptomycin.biosynthesis	3780	3954	113.61165	Off	On	3519.734583
Streptomycin.biosynthesis	4081	4082	178.190018	Off	On	3101.126476
Streptomycin.biosynthesis	4100	4101	91.093544	Off	On	3737.560847
Streptomycin.biosynthesis	4081	4112	140.729473	Off	On	3063.665931
Streptomycin.biosynthesis	3539	4116	406.155987	Off	On	2601.043262
Streptomycin.biosynthesis	4120	4121	472.447919	Off	On	3504.662628
Streptomycin.biosynthesis	2478	4123	135.223526	Off	On	2139.124812
Streptomycin.biosynthesis	4124	4125	265.311212	Off	On	2530.139035
Streptomycin.biosynthesis	4132	4133	155.288783	Off	On	2830.307816
Streptomycin.biosynthesis	4140	4141	225.563756	Off	On	2901.115218
Streptomycin.biosynthesis	4144	4145	60.665533	Off	On	3764.086701
Streptomycin.biosynthesis	4146	4147	203.738714	Off	On	4049.230636
Streptomycin.biosynthesis	4143	4151	255.441131	Off	On	3842.323563
Streptomycin.biosynthesis	4142	4152	408.008096	Off	On	3860.046786
Streptomycin.biosynthesis	4327	4328	92.540061	Off	On	3268.844608
Streptomycin.biosynthesis	4331	4332	418.193399	Off	On	4066.238087
Streptomycin.biosynthesis	4331	4333	294.578528	Off	On	3942.623216
Streptomycin.biosynthesis	4378	4379	784.004178	Off	On	2901.49944
Streptomycin.biosynthesis	4380	4381	410.591835	Off	On	3604.850173
Streptomycin.biosynthesis	4386	4387	372.814237	Off	On	3891.189105
Streptomycin.biosynthesis	4389	4390	909.014441	Off	On	3611.519581
Streptomycin.biosynthesis	4389	4393	551.882904	Off	On	3254.388044
Streptomycin.biosynthesis	2474	4398	2906.48251	Off	On	3845.416488
Streptomycin.biosynthesis	2473	4399	1903.089273	Off	On	1903.089273
Streptomycin.biosynthesis	4401	4402	621.934285	Off	On	3052.889894
Streptomycin.biosynthesis	4403	4404	383.623232	Off	On	3720.972169
Streptomycin.biosynthesis	4433	4434	1113.64303	Off	On	3891.622512
Streptomycin.biosynthesis	4400	4437	122.824868	Off	On	2346.177378
Streptomycin.biosynthesis	4441	4442	455.324588	Off	On	3898.430127
Streptomycin.biosynthesis	4440	4454	228.960996	Off	On	3036.818164
Streptomycin.biosynthesis	4473	4474	716.776967	Off	On	3496.135742
Streptomycin.biosynthesis	4477	4478	136.855182	Off	On	3784.390774
Streptomycin.biosynthesis	4485	4486	47.86925	Off	On	3541.035514
Streptomycin.biosynthesis	4487	4488	111.81231	Off	On	3697.982812
Streptomycin.biosynthesis	4484	4490	99.899377	Off	On	3167.129043
Streptomycin.biosynthesis	4499	4500	539.081528	Off	On	3567.640977
Styrene.degradation	2473	2474	938.933978	Off	On	938.933978
Styrene.degradation	2476	2477	90.253215	Off	On	1899.410578
Styrene.degradation	2481	2482	59.124287	Off	On	2144.091018
Styrene.degradation	2494	2496	412.39875	Off	On	3863.659566
Styrene.degradation	2493	2501	428.830496	Off	On	3859.292944
Styrene.degradation	2543	2544	92.355131	Off	On	4001.291792
Styrene.degradation	2553	2556	31.507223	Off	On	4017.827494
Styrene.degradation	2587	2588	106.888167	Off	On	3931.188333
Styrene.degradation	2635	2637	97.852163	Off	On	3440.027771
Styrene.degradation	2674	2675	45.661038	Off	On	3683.643984
Styrene.degradation	2688	2689	5.813298	Off	On	4048.890499
Styrene.degradation	2708	2709	2.236585	Off	On	4068.19155
Styrene.degradation	2711	2712	2.811689	Off	On	4067.71283
Styrene.degradation	2720	2722	3.560616	Off	On	4064.239986
Styrene.degradation	2724	2734	18.979091	Off	On	4065.755034
Styrene.degradation	2735	2736	29.71156	Off	On	4061.444538
Styrene.degradation	2739	2742	3.642836	Off	On	4061.054697
Styrene.degradation	2755	2756	2.230296	Off	On	4063.319368
Styrene.degradation	2777	2778	30.625467	Off	On	4014.318084
Styrene.degradation	2826	2827	79.879944	Off	On	3932.215099
Styrene.degradation	2892	2893	213.240973	Off	On	3706.597516
Styrene.degradation	2967	2968	647.252508	Off	On	3963.413297
Styrene.degradation	2973	2975	4.143535	Off	On	4066.844739
Styrene.degradation	2988	2989	546.846206	Off	On	3911.844862
Styrene.degradation	2996	2997	78.151771	Off	On	3512.645451
Styrene.degradation	3025	3026	16.726158	Off	On	3879.902882
Styrene.degradation	3065	3084	180.675947	Off	On	3290.193708
Styrene.degradation	3110	3111	31.407728	Off	On	4007.111112
Styrene.degradation	3140	3142	189.971448	Off	On	3694.392927
Styrene.degradation	3154	3155	168.589292	Off	On	4036.985131
Styrene.degradation	3161	3162	3.889724	Off	On	4066.654657
Styrene.degradation	3285	3287	106.338231	Off	On	3397.350646
Styrene.degradation	3290	3291	36.824764	Off	On	3772.331227
Styrene.degradation	3290	3294	96.657248	Off	On	3832.163711
Styrene.degradation	3301	3302	285.999369	Off	On	3358.005653
Styrene.degradation	3306	3307	422.908049	Off	On	2840.648042
Styrene.degradation	3310	3311	144.651169	Off	On	3284.049577
Styrene.degradation	3340	3341	76.928127	Off	On	3697.098921
Styrene.degradation	2481	3353	36.190232	Off	On	2121.156963
Styrene.degradation	3372	3373	113.056851	Off	On	3730.374386
Styrene.degradation	3375	3382	95.120019	Off	On	3233.707336
Styrene.degradation	3412	3413	83.49306	Off	On	3241.540017
Styrene.degradation	3496	3497	1192.518526	Off	On	3629.80979
Styrene.degradation	3496	3499	87.757856	Off	On	2525.04912
Styrene.degradation	3504	3520	305.900381	Off	On	3397.125172
Styrene.degradation	3523	3524	81.321458	Off	On	3793.197753
Styrene.degradation	3541	3542	239.783764	Off	On	2692.269359
Styrene.degradation	3588	3590	71.755658	Off	On	3826.373415
Styrene.degradation	3595	3596	144.198775	Off	On	3517.37658
Styrene.degradation	3599	3601	229.365583	Off	On	4052.3844
Styrene.degradation	3608	3612	99.199037	Off	On	3479.442194
Styrene.degradation	3620	3622	245.226583	Off	On	3504.236512
Styrene.degradation	3633	3638	22.406138	Off	On	3680.523505
Styrene.degradation	3645	3646	154.483431	Off	On	3903.711989
Styrene.degradation	3649	3650	65.019854	Off	On	3889.424396
Styrene.degradation	3541	3671	18.954986	Off	On	2471.440581
Styrene.degradation	3676	3677	174.594346	Off	On	3684.848761
Styrene.degradation	3687	3688	188.326879	Off	On	3364.618886
Styrene.degradation	3693	3694	349.077645	Off	On	4065.008446
Styrene.degradation	3697	3698	264.081693	Off	On	3670.002651
Styrene.degradation	3717	3769	336.597066	Off	On	3117.761343
Styrene.degradation	3695	3778	306.853186	Off	On	2928.396004
Styrene.degradation	3787	3788	87.422032	Off	On	3737.266175
Styrene.degradation	3789	3791	167.210938	Off	On	4051.93539
Styrene.degradation	3835	3846	93.782608	Off	On	3792.771491
Styrene.degradation	3848	3849	233.509429	Off	On	4069.63507
Styrene.degradation	3872	3873	396.215825	Off	On	3978.342002
Styrene.degradation	3872	3888	171.455822	Off	On	3753.581999
Styrene.degradation	3895	3896	19.760214	Off	On	3934.275107
Styrene.degradation	3903	3904	39.004294	Off	On	4056.481379
Styrene.degradation	3915	3916	84.879798	Off	On	4052.160592
Styrene.degradation	3917	3919	3.700108	Off	On	4064.41266
Styrene.degradation	4050	4052	14.776622	Off	On	4059.596529
Styrene.degradation	4085	4087	37.181062	Off	On	3272.028259
Styrene.degradation	4099	4100	181.337683	Off	On	3646.467303
Styrene.degradation	4117	4118	163.443017	Off	On	3338.583502
Styrene.degradation	4116	4120	431.171447	Off	On	3032.214709
Styrene.degradation	4126	4127	912.251226	Off	On	3626.77984
Styrene.degradation	4142	4143	134.843742	Off	On	3586.882432
Styrene.degradation	4238	4243	102.481843	Off	On	4043.408168
Styrene.degradation	4378	4379	784.004178	Off	On	2901.49944
Styrene.degradation	2473	4399	1903.089273	Off	On	1903.089273
Styrene.degradation	4404	4405	39.825529	Off	On	3760.797698
Styrene.degradation	4408	4409	8.646375	Off	On	3968.180684
Styrene.degradation	4413	4421	83.520147	Off	On	3714.057985
Styrene.degradation	4412	4422	316.019136	Off	On	3625.696229
Styrene.degradation	4454	4455	869.74584	Off	On	3906.564004
Styrene.degradation	4457	4458	98.029822	Off	On	4028.242078
Styrene.degradation	4468	4469	123.288595	Off	On	2659.638229
Styrene.degradation	4473	4474	716.776967	Off	On	3496.135742
Styrene.degradation	4475	4476	482.505817	Off	On	4066.233119
Styrene.degradation	4475	4477	63.80829	Off	On	3647.535592
Styrene.degradation	4482	4483	257.147929	Off	On	4068.270872
Styrene.degradation	4490	4491	686.642081	Off	On	3853.771124
Styrene.degradation	4494	4495	222.190399	Off	On	3992.136097
Sulfur.metabolism	2473	2474	938.933978	Off	On	938.933978
Sulfur.metabolism	2494	2496	412.39875	Off	On	3863.659566
Sulfur.metabolism	2675	2676	38.38066	Off	On	3722.024644
Sulfur.metabolism	2786	2787	56.361032	Off	On	3798.136361
Sulfur.metabolism	2792	2793	40.027781	Off	On	3948.155981
Sulfur.metabolism	2976	2977	511.083809	Off	On	4058.435646
Sulfur.metabolism	3001	3002	69.364205	Off	On	4051.020513
Sulfur.metabolism	3068	3069	426.835573	Off	On	3969.734006
Sulfur.metabolism	3064	3103	111.765824	Off	On	2984.140287
Sulfur.metabolism	3154	3155	168.589292	Off	On	4036.985131
Sulfur.metabolism	3300	3301	24.359058	Off	On	3072.006284
Sulfur.metabolism	3300	3304	233.189862	Off	On	3280.837088
Sulfur.metabolism	3347	3349	975.768628	Off	On	3646.459211
Sulfur.metabolism	3371	3372	743.503713	Off	On	3617.317535
Sulfur.metabolism	3371	3374	68.726368	Off	On	2942.54019
Sulfur.metabolism	3497	3498	414.693043	Off	On	4044.502833
Sulfur.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Sulfur.metabolism	3502	3503	254.484444	Off	On	3177.504344
Sulfur.metabolism	3520	3521	423.592622	Off	On	3820.717794
Sulfur.metabolism	3609	3611	467.68611	Off	On	4023.276141
Sulfur.metabolism	3608	3612	99.199037	Off	On	3479.442194
Sulfur.metabolism	3618	3619	339.665335	Off	On	4067.18934
Sulfur.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Sulfur.metabolism	3723	3724	949.106582	Off	On	3849.077363
Sulfur.metabolism	3769	3770	601.850056	Off	On	3719.611399
Sulfur.metabolism	3769	3775	305.797494	Off	On	3423.558837
Sulfur.metabolism	3838	3839	71.602244	Off	On	3968.940313
Sulfur.metabolism	4380	4381	410.591835	Off	On	3604.850173
Sulfur.metabolism	4380	4386	324.11653	Off	On	3518.374868
Sulfur.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Sulfur.metabolism	4433	4434	1113.64303	Off	On	3891.622512
Sulfur.metabolism	4499	4500	539.081528	Off	On	3567.640977
Sulfur.relay.system	2473	2474	938.933978	Off	On	938.933978
Sulfur.relay.system	2480	2481	22.856406	Off	On	2084.966731
Sulfur.relay.system	2482	2483	31.151912	Off	On	2175.24293
Sulfur.relay.system	2486	2487	9.369936	Off	On	3007.090146
Sulfur.relay.system	2594	2595	130.916643	Off	On	3912.574874
Sulfur.relay.system	2637	2638	494.23088	Off	On	3934.258651
Sulfur.relay.system	2672	2673	29.208392	Off	On	3621.420704
Sulfur.relay.system	2672	2823	157.081224	Off	On	3749.293536
Sulfur.relay.system	2892	2893	213.240973	Off	On	3706.597516
Sulfur.relay.system	2894	2895	133.608257	Off	On	3632.044825
Sulfur.relay.system	2897	2898	188.059964	Off	On	3959.591809
Sulfur.relay.system	2896	2925	130.882443	Off	On	3800.60463
Sulfur.relay.system	2926	2927	269.841005	Off	On	3945.871863
Sulfur.relay.system	2937	2938	19.919817	Off	On	4040.141016
Sulfur.relay.system	2939	2940	95.139697	Off	On	3874.43904
Sulfur.relay.system	2954	2955	623.435189	Off	On	4032.631099
Sulfur.relay.system	2954	2966	578.172192	Off	On	3987.368102
Sulfur.relay.system	2967	2968	647.252508	Off	On	3963.413297
Sulfur.relay.system	2967	2976	231.191048	Off	On	3547.351837
Sulfur.relay.system	2985	2986	143.673344	Off	On	4046.815713
Sulfur.relay.system	2988	2989	546.846206	Off	On	3911.844862
Sulfur.relay.system	3027	3028	76.116268	Off	On	4023.121153
Sulfur.relay.system	3027	3053	63.404755	Off	On	4010.40964
Sulfur.relay.system	3063	3064	163.864989	Off	On	2872.374463
Sulfur.relay.system	3084	3085	363.489772	Off	On	3653.68348
Sulfur.relay.system	3104	3105	669.508632	Off	On	3782.050025
Sulfur.relay.system	3109	3110	32.692672	Off	On	3975.703384
Sulfur.relay.system	3109	3113	122.30405	Off	On	4065.314762
Sulfur.relay.system	3104	3114	226.220222	Off	On	3338.761615
Sulfur.relay.system	3120	3121	220.051976	Off	On	3844.588222
Sulfur.relay.system	3218	3219	178.252851	Off	On	3603.921623
Sulfur.relay.system	3218	3220	92.954554	Off	On	3518.623326
Sulfur.relay.system	3249	3250	55.471277	Off	On	3925.563217
Sulfur.relay.system	3251	3252	161.964043	Off	On	2861.899999
Sulfur.relay.system	3258	3259	216.596977	Off	On	3599.35917
Sulfur.relay.system	3258	3260	98.009128	Off	On	3480.771321
Sulfur.relay.system	3257	3261	190.73745	Off	On	3462.415612
Sulfur.relay.system	3265	3266	295.4033	Off	On	3945.510252
Sulfur.relay.system	3265	3269	323.376572	Off	On	3973.483524
Sulfur.relay.system	3251	3285	591.076459	Off	On	3291.012415
Sulfur.relay.system	3290	3291	36.824764	Off	On	3772.331227
Sulfur.relay.system	3300	3301	24.359058	Off	On	3072.006284
Sulfur.relay.system	3302	3303	142.64578	Off	On	3500.651433
Sulfur.relay.system	3300	3304	233.189862	Off	On	3280.837088
Sulfur.relay.system	3307	3308	577.577037	Off	On	3418.225079
Sulfur.relay.system	3311	3312	203.454346	Off	On	3487.503923
Sulfur.relay.system	3306	3314	133.8001	Off	On	2551.540093
Sulfur.relay.system	3316	3317	417.461443	Off	On	3903.465235
Sulfur.relay.system	3316	3340	134.167002	Off	On	3620.170794
Sulfur.relay.system	3344	3345	1336.798788	Off	On	4067.874101
Sulfur.relay.system	2482	3346	348.035554	Off	On	2492.126572
Sulfur.relay.system	3354	3355	702.348057	Off	On	3308.627419
Sulfur.relay.system	3358	3359	1277.07353	Off	On	3574.804469
Sulfur.relay.system	3358	3369	155.35007	Off	On	2453.081009
Sulfur.relay.system	3376	3377	425.832433	Off	On	3952.678337
Sulfur.relay.system	3376	3378	340.874618	Off	On	3867.720522
Sulfur.relay.system	3375	3382	95.120019	Off	On	3233.707336
Sulfur.relay.system	3393	3394	51.925107	Off	On	3788.27337
Sulfur.relay.system	3407	3408	399.769722	Off	On	3901.209136
Sulfur.relay.system	3409	3410	935.670745	Off	On	3946.043218
Sulfur.relay.system	3409	3411	89.567376	Off	On	3099.939849
Sulfur.relay.system	3414	3415	135.554175	Off	On	3567.859961
Sulfur.relay.system	3418	3419	342.433889	Off	On	4066.627928
Sulfur.relay.system	3418	3420	333.611825	Off	On	4057.805864
Sulfur.relay.system	3422	3423	228.646865	Off	On	4037.99807
Sulfur.relay.system	3422	3424	238.31854	Off	On	4047.669745
Sulfur.relay.system	3421	3427	147.599733	Off	On	3354.368988
Sulfur.relay.system	3491	3492	142.678075	Off	On	3221.483043
Sulfur.relay.system	3357	3495	106.875629	Off	On	2271.516757
Sulfur.relay.system	3497	3498	414.693043	Off	On	4044.502833
Sulfur.relay.system	3499	3500	1513.685964	Off	On	4038.735084
Sulfur.relay.system	3499	3502	397.97078	Off	On	2923.0199
Sulfur.relay.system	3504	3505	878.555311	Off	On	3969.780102
Sulfur.relay.system	3520	3522	159.173728	Off	On	3556.2989
Sulfur.relay.system	3523	3524	81.321458	Off	On	3793.197753
Sulfur.relay.system	3529	3530	524.672865	Off	On	3452.652155
Sulfur.relay.system	3529	3535	168.37443	Off	On	3096.35372
Sulfur.relay.system	3543	3544	365.957947	Off	On	3508.723351
Sulfur.relay.system	3543	3547	162.800799	Off	On	3305.566203
Sulfur.relay.system	3548	3549	51.775009	Off	On	3551.31202
Sulfur.relay.system	3548	3554	131.325648	Off	On	3630.862659
Sulfur.relay.system	3542	3557	222.010741	Off	On	2914.2801
Sulfur.relay.system	3558	3559	570.753394	Off	On	3595.999016
Sulfur.relay.system	3558	3594	82.353077	Off	On	3107.598699
Sulfur.relay.system	3595	3596	144.198775	Off	On	3517.37658
Sulfur.relay.system	3606	3607	368.882853	Off	On	3572.07189
Sulfur.relay.system	3606	3608	177.05412	Off	On	3380.243157
Sulfur.relay.system	3622	3623	58.105607	Off	On	3562.342119
Sulfur.relay.system	3644	3645	37.524837	Off	On	3749.228558
Sulfur.relay.system	3644	3648	60.213559	Off	On	3771.91728
Sulfur.relay.system	3654	3655	81.486652	Off	On	3796.496662
Sulfur.relay.system	3662	3663	69.737622	Off	On	4064.199569
Sulfur.relay.system	3662	3665	24.349642	Off	On	4018.811589
Sulfur.relay.system	3683	3684	232.056685	Off	On	3947.595808
Sulfur.relay.system	3693	3694	349.077645	Off	On	4065.008446
Sulfur.relay.system	3695	3696	77.591427	Off	On	2699.134245
Sulfur.relay.system	3700	3701	110.723822	Off	On	4065.419406
Sulfur.relay.system	3713	3714	81.115076	Off	On	3791.573274
Sulfur.relay.system	3719	3720	270.110289	Off	On	3798.63312
Sulfur.relay.system	3723	3724	949.106582	Off	On	3849.077363
Sulfur.relay.system	3723	3732	66.105809	Off	On	2966.07659
Sulfur.relay.system	3736	3737	322.224405	Off	On	3697.221184
Sulfur.relay.system	3736	3742	172.434735	Off	On	3547.431514
Sulfur.relay.system	3695	3778	306.853186	Off	On	2928.396004
Sulfur.relay.system	3780	3781	112.405273	Off	On	3518.528206
Sulfur.relay.system	3784	3785	11.930702	Off	On	3553.424781
Sulfur.relay.system	3787	3788	87.422032	Off	On	3737.266175
Sulfur.relay.system	3802	3803	146.183246	Off	On	3834.193916
Sulfur.relay.system	3804	3805	165.286969	Off	On	4055.785933
Sulfur.relay.system	3804	3808	54.422588	Off	On	3944.921552
Sulfur.relay.system	3825	3826	117.68816	Off	On	4062.461253
Sulfur.relay.system	3825	3829	98.700442	Off	On	4043.473535
Sulfur.relay.system	3835	3836	120.547862	Off	On	3819.536745
Sulfur.relay.system	3838	3839	71.602244	Off	On	3968.940313
Sulfur.relay.system	3854	3858	41.357531	Off	On	4067.103406
Sulfur.relay.system	3801	3859	357.323453	Off	On	4024.225549
Sulfur.relay.system	3861	3862	296.355414	Off	On	4057.364603
Sulfur.relay.system	3861	3865	101.631306	Off	On	3862.640495
Sulfur.relay.system	3915	3916	84.879798	Off	On	4052.160592
Sulfur.relay.system	3915	3925	36.042734	Off	On	4003.323528
Sulfur.relay.system	3784	3953	496.667497	Off	On	4038.161576
Sulfur.relay.system	3780	3954	113.61165	Off	On	3519.734583
Sulfur.relay.system	3957	3958	197.408906	Off	On	4009.847192
Sulfur.relay.system	3988	3989	35.904106	Off	On	3962.396186
Sulfur.relay.system	4082	4083	31.175819	Off	On	3132.302295
Sulfur.relay.system	4084	4085	33.426839	Off	On	3234.847197
Sulfur.relay.system	4084	4097	66.642741	Off	On	3268.063099
Sulfur.relay.system	4101	4102	228.2283	Off	On	3965.789147
Sulfur.relay.system	4114	4115	867.44871	Off	On	4054.256911
Sulfur.relay.system	4117	4118	163.443017	Off	On	3338.583502
Sulfur.relay.system	4120	4121	472.447919	Off	On	3504.662628
Sulfur.relay.system	4124	4125	265.311212	Off	On	2530.139035
Sulfur.relay.system	4127	4128	416.339599	Off	On	4043.119439
Sulfur.relay.system	4140	4141	225.563756	Off	On	2901.115218
Sulfur.relay.system	4159	4160	210.589947	Off	On	3764.40546
Sulfur.relay.system	4163	4164	169.039667	Off	On	3696.343009
Sulfur.relay.system	4180	4181	141.355929	Off	On	4034.370297
Sulfur.relay.system	4184	4188	12.611053	Off	On	3941.946308
Sulfur.relay.system	4157	4205	95.605839	Off	On	3491.682091
Sulfur.relay.system	4208	4209	65.056441	Off	On	3700.434819
Sulfur.relay.system	4208	4219	53.88158	Off	On	3689.259958
Sulfur.relay.system	4236	4237	132.413592	Off	On	4065.743766
Sulfur.relay.system	4236	4238	7.596151	Off	On	3940.926325
Sulfur.relay.system	4318	4319	121.454372	Off	On	4062.950931
Sulfur.relay.system	4331	4332	418.193399	Off	On	4066.238087
Sulfur.relay.system	4331	4333	294.578528	Off	On	3942.623216
Sulfur.relay.system	4357	4358	23.754076	Off	On	3731.361681
Sulfur.relay.system	4357	4363	194.919519	Off	On	3902.527124
Sulfur.relay.system	4373	4374	52.263213	Off	On	3835.019226
Sulfur.relay.system	4379	4380	292.758898	Off	On	3194.258338
Sulfur.relay.system	4389	4390	909.014441	Off	On	3611.519581
Sulfur.relay.system	4389	4393	551.882904	Off	On	3254.388044
Sulfur.relay.system	2473	4399	1903.089273	Off	On	1903.089273
Sulfur.relay.system	4400	4401	207.603099	Off	On	2430.955609
