Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Taurine.and.hypotaurine.metabolism	4492	4498	331.502692	Off	On	3740.697509
Taurine.and.hypotaurine.metabolism	4501	4504	80.162728	Off	On	3817.142639
Taurine.and.hypotaurine.metabolism	4500	4505	450.820324	Off	On	4018.461301
Terpenoid.backbone.biosynthesis	2475	2476	392.498442	Off	On	1809.157363
Terpenoid.backbone.biosynthesis	2490	2491	69.832471	Off	On	3390.128066
Terpenoid.backbone.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Terpenoid.backbone.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Terpenoid.backbone.biosynthesis	2792	2793	40.027781	Off	On	3948.155981
Terpenoid.backbone.biosynthesis	3135	3136	39.697099	Off	On	3200.035099
Terpenoid.backbone.biosynthesis	3261	3262	209.220707	Off	On	3671.636319
Terpenoid.backbone.biosynthesis	3414	3415	135.554175	Off	On	3567.859961
Terpenoid.backbone.biosynthesis	3499	3500	1513.685964	Off	On	4038.735084
Terpenoid.backbone.biosynthesis	3499	3502	397.97078	Off	On	2923.0199
Terpenoid.backbone.biosynthesis	3672	3673	595.945311	Off	On	3377.766377
Terpenoid.backbone.biosynthesis	3672	3687	394.470941	Off	On	3176.292007
Terpenoid.backbone.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Terpenoid.backbone.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Terpenoid.backbone.biosynthesis	3737	3738	368.0655	Off	On	4065.286684
Terpenoid.backbone.biosynthesis	3736	3742	172.434735	Off	On	3547.431514
Terpenoid.backbone.biosynthesis	3717	3769	336.597066	Off	On	3117.761343
Terpenoid.backbone.biosynthesis	2475	4389	1285.846219	Off	On	2702.50514
Terpenoid.backbone.biosynthesis	4399	4400	320.263237	Off	On	2223.35251
Terpenoid.backbone.biosynthesis	4437	4438	67.55535	Off	On	2413.732728
Tetracycline.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Tetracycline.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Tetracycline.biosynthesis	3376	3377	425.832433	Off	On	3952.678337
Tetracycline.biosynthesis	3409	3411	89.567376	Off	On	3099.939849
Tetracycline.biosynthesis	3495	3496	165.774507	Off	On	2437.291264
Tetracycline.biosynthesis	3500	3501	2.416197	Off	On	4041.151281
Tetracycline.biosynthesis	3522	3523	155.577395	Off	On	3711.876295
Tetracycline.biosynthesis	3608	3609	175.346874	Off	On	3555.590031
Tetracycline.biosynthesis	3608	3612	99.199037	Off	On	3479.442194
Tetracycline.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Tetracycline.biosynthesis	3717	3769	336.597066	Off	On	3117.761343
Tetracycline.biosynthesis	3825	3826	117.68816	Off	On	4062.461253
Tetracycline.biosynthesis	4085	4087	37.181062	Off	On	3272.028259
Tetracycline.biosynthesis	4116	4120	431.171447	Off	On	3032.214709
Tetracycline.biosynthesis	4158	4159	110.635088	Off	On	3553.815513
Tetracycline.biosynthesis	4206	4207	57.358527	Off	On	3582.663573
Tetracycline.biosynthesis	4211	4212	27.989373	Off	On	4002.741629
Tetracycline.biosynthesis	4223	4224	114.635374	Off	On	4004.850721
Tetracycline.biosynthesis	4236	4238	7.596151	Off	On	3940.926325
Tetracycline.biosynthesis	4287	4300	37.77326	Off	On	3775.804424
Tetracycline.biosynthesis	4303	4305	27.874234	Off	On	3971.120842
Tetracycline.biosynthesis	4315	4316	58.812368	Off	On	3739.641527
Tetracycline.biosynthesis	4400	4401	207.603099	Off	On	2430.955609
Tetracycline.biosynthesis	4413	4414	57.443661	Off	On	3687.981499
Tetracycline.biosynthesis	4475	4476	482.505817	Off	On	4066.233119
Thiamine.metabolism	3085	3087	369.647425	Off	On	4023.330905
Toluene.degradation	2479	2480	31.930156	Off	On	2062.110325
Toluene.degradation	2490	2491	69.832471	Off	On	3390.128066
Toluene.degradation	2494	2496	412.39875	Off	On	3863.659566
Toluene.degradation	2493	2501	428.830496	Off	On	3859.292944
Toluene.degradation	2659	2660	39.331042	Off	On	3156.287701
Toluene.degradation	2787	2788	129.738608	Off	On	3927.874969
Toluene.degradation	2803	2804	11.840688	Off	On	3968.301595
Toluene.degradation	2929	2930	298.294567	Off	On	3965.169228
Toluene.degradation	2929	2939	112.424682	Off	On	3779.299343
Toluene.degradation	2945	2946	120.739602	Off	On	3589.077645
Toluene.degradation	2945	2949	439.403247	Off	On	3907.74129
Toluene.degradation	2659	2953	93.026824	Off	On	3209.983483
Toluene.degradation	2954	2955	623.435189	Off	On	4032.631099
Toluene.degradation	2968	2969	90.716962	Off	On	4054.130259
Toluene.degradation	2968	2970	22.765189	Off	On	3986.178486
Toluene.degradation	3084	3085	363.489772	Off	On	3653.68348
Toluene.degradation	3257	3258	111.084031	Off	On	3382.762193
Toluene.degradation	3257	3261	190.73745	Off	On	3462.415612
Toluene.degradation	3290	3291	36.824764	Off	On	3772.331227
Toluene.degradation	3290	3294	96.657248	Off	On	3832.163711
Toluene.degradation	3302	3303	142.64578	Off	On	3500.651433
Toluene.degradation	3311	3312	203.454346	Off	On	3487.503923
Toluene.degradation	3314	3316	934.463699	Off	On	3486.003792
Toluene.degradation	3347	3349	975.768628	Off	On	3646.459211
Toluene.degradation	3413	3414	190.765769	Off	On	3432.305786
Toluene.degradation	3496	3497	1192.518526	Off	On	3629.80979
Toluene.degradation	3502	3504	168.204891	Off	On	3091.224791
Toluene.degradation	3523	3524	81.321458	Off	On	3793.197753
Toluene.degradation	3530	3531	122.801359	Off	On	3575.453514
Toluene.degradation	3529	3535	168.37443	Off	On	3096.35372
Toluene.degradation	3551	3552	87.244182	Off	On	3790.089596
Toluene.degradation	3554	3556	414.979979	Off	On	4045.842638
Toluene.degradation	3563	3575	70.832712	Off	On	3732.089133
Toluene.degradation	3596	3597	336.877131	Off	On	3854.253711
Toluene.degradation	3599	3600	230.631833	Off	On	4053.65065
Toluene.degradation	3609	3611	467.68611	Off	On	4023.276141
Toluene.degradation	3613	3614	114.215438	Off	On	3998.866121
Toluene.degradation	3627	3629	181.164065	Off	On	4060.795977
Toluene.degradation	3633	3634	119.507092	Off	On	3777.624459
Toluene.degradation	3633	3638	22.406138	Off	On	3680.523505
Toluene.degradation	3639	3642	301.28693	Off	On	4067.005175
Toluene.degradation	3644	3645	37.524837	Off	On	3749.228558
Toluene.degradation	3631	3654	87.095165	Off	On	3715.01001
Toluene.degradation	3655	3656	268.364869	Off	On	4064.861531
Toluene.degradation	3661	3662	82.815032	Off	On	3994.461947
Toluene.degradation	3657	3668	75.102616	Off	On	3919.228863
Toluene.degradation	3673	3674	83.801478	Off	On	3461.567855
Toluene.degradation	3675	3676	18.338926	Off	On	3510.254415
Toluene.degradation	3677	3678	353.303671	Off	On	4038.152432
Toluene.degradation	3689	3690	305.40714	Off	On	3877.248039
Toluene.degradation	3688	3691	252.490864	Off	On	3617.10975
Toluene.degradation	3693	3694	349.077645	Off	On	4065.008446
Toluene.degradation	3697	3698	264.081693	Off	On	3670.002651
Toluene.degradation	3702	3703	79.989633	Off	On	4021.669264
Toluene.degradation	3775	3777	469.408222	Off	On	3892.967059
Toluene.degradation	3695	3778	306.853186	Off	On	2928.396004
Toluene.degradation	3779	3780	242.621842	Off	On	3406.122933
Toluene.degradation	3784	3785	11.930702	Off	On	3553.424781
Toluene.degradation	3789	3791	167.210938	Off	On	4051.93539
Toluene.degradation	3848	3849	233.509429	Off	On	4069.63507
Toluene.degradation	3854	3858	41.357531	Off	On	4067.103406
Toluene.degradation	3872	3873	396.215825	Off	On	3978.342002
Toluene.degradation	3883	3884	55.601488	Off	On	4057.834659
Toluene.degradation	3888	3889	306.970247	Off	On	4060.552246
Toluene.degradation	3898	3901	51.293683	Off	On	4042.365022
Toluene.degradation	3903	3911	43.698003	Off	On	4061.175088
Toluene.degradation	3916	3921	9.214761	Off	On	4061.375353
Toluene.degradation	3945	3946	1.975873	Off	On	4065.370454
Toluene.degradation	3895	3949	148.144243	Off	On	4062.659136
Toluene.degradation	4084	4085	33.426839	Off	On	3234.847197
Toluene.degradation	4088	4089	581.522296	Off	On	4053.989473
Toluene.degradation	4090	4091	73.561054	Off	On	4038.8034
Toluene.degradation	4097	4109	367.626229	Off	On	3635.689328
Toluene.degradation	4083	4111	557.412509	Off	On	3689.714804
Toluene.degradation	4112	4113	341.37939	Off	On	3405.045321
Toluene.degradation	4112	4114	123.14227	Off	On	3186.808201
Toluene.degradation	2478	4123	135.223526	Off	On	2139.124812
Toluene.degradation	4137	4138	310.993194	Off	On	3987.810746
Toluene.degradation	4143	4144	116.538736	Off	On	3703.421168
Toluene.degradation	4141	4155	175.724072	Off	On	3076.83929
Toluene.degradation	4159	4160	210.589947	Off	On	3764.40546
Toluene.degradation	4177	4180	61.073548	Off	On	3893.014368
Toluene.degradation	4208	4209	65.056441	Off	On	3700.434819
Toluene.degradation	4208	4219	53.88158	Off	On	3689.259958
Toluene.degradation	4292	4293	13.510595	Off	On	3785.796719
Toluene.degradation	4363	4364	88.563938	Off	On	3991.091062
Toluene.degradation	2475	4389	1285.846219	Off	On	2702.50514
Toluene.degradation	4390	4391	330.570475	Off	On	3942.090056
Toluene.degradation	2474	4398	2906.48251	Off	On	3845.416488
Toluene.degradation	4399	4400	320.263237	Off	On	2223.35251
Toluene.degradation	4403	4404	383.623232	Off	On	3720.972169
Toluene.degradation	4405	4406	142.904101	Off	On	3903.701799
Toluene.degradation	4405	4411	279.622884	Off	On	4040.420582
Toluene.degradation	4413	4421	83.520147	Off	On	3714.057985
Toluene.degradation	4412	4422	316.019136	Off	On	3625.696229
Toluene.degradation	4423	4424	219.244161	Off	On	3997.818593
Toluene.degradation	4425	4426	362.12756	Off	On	4053.020213
Toluene.degradation	4425	4432	164.168493	Off	On	3855.061146
Toluene.degradation	4454	4455	869.74584	Off	On	3906.564004
Toluene.degradation	4484	4485	425.936598	Off	On	3493.166264
Toluene.degradation	4484	4490	99.899377	Off	On	3167.129043
Toluene.degradation	4494	4497	99.047512	Off	On	3868.99321
Toxoplasmosis	2483	2484	191.500155	Off	On	2366.743085
Toxoplasmosis	2498	2499	32.587972	Off	On	3989.564671
Toxoplasmosis	2493	2501	428.830496	Off	On	3859.292944
Toxoplasmosis	2512	2513	64.067335	Off	On	3488.997157
Toxoplasmosis	2516	2518	160.836175	Off	On	3811.000879
Toxoplasmosis	2537	2538	239.761028	Off	On	3767.396494
Toxoplasmosis	2594	2595	130.916643	Off	On	3912.574874
Toxoplasmosis	2536	2596	418.250161	Off	On	3873.672445
Toxoplasmosis	2489	2635	224.396634	Off	On	3342.175608
Toxoplasmosis	2670	2884	112.504819	Off	On	3673.789949
Toxoplasmosis	2891	2892	103.407108	Off	On	3493.356543
Toxoplasmosis	2895	2896	37.677362	Off	On	3669.722187
Toxoplasmosis	2926	2927	269.841005	Off	On	3945.871863
Toxoplasmosis	2662	2929	450.633958	Off	On	3666.874661
Toxoplasmosis	2984	2988	193.867278	Off	On	3364.998656
Toxoplasmosis	2992	2993	45.427618	Off	On	2479.94467
Toxoplasmosis	3252	3253	162.201614	Off	On	3024.101613
Toxoplasmosis	3264	3265	350.791873	Off	On	3650.106952
Toxoplasmosis	3298	3299	99.100461	Off	On	2286.533721
Toxoplasmosis	3314	3315	546.801435	Off	On	3098.341528
Toxoplasmosis	3347	3349	975.768628	Off	On	3646.459211
Toxoplasmosis	3387	3390	95.242188	Off	On	3780.14404
Toxoplasmosis	3369	3494	852.735663	Off	On	3305.816672
Toxoplasmosis	3357	3495	106.875629	Off	On	2271.516757
Toxoplasmosis	3590	3592	135.288252	Off	On	3961.661667
Toxoplasmosis	4085	4086	430.665378	Off	On	3665.512575
Toxoplasmosis	4123	4124	125.703011	Off	On	2264.827823
Toxoplasmosis	4380	4381	410.591835	Off	On	3604.850173
Toxoplasmosis	4386	4387	372.814237	Off	On	3891.189105
Transcription.related.proteins	2477	2478	104.490708	Off	On	2003.901286
Transcription.related.proteins	2481	2482	59.124287	Off	On	2144.091018
Transcription.related.proteins	2487	2488	44.157404	Off	On	3051.24755
Transcription.related.proteins	2501	2502	161.503301	Off	On	4020.796245
Transcription.related.proteins	2516	2518	160.836175	Off	On	3811.000879
Transcription.related.proteins	2539	2540	41.491256	Off	On	3959.537577
Transcription.related.proteins	2541	2542	283.281028	Off	On	3845.147725
Transcription.related.proteins	2551	2552	8.929646	Off	On	3974.01487
Transcription.related.proteins	2584	2585	9.855007	Off	On	4051.2637
Transcription.related.proteins	2589	2590	170.89285	Off	On	3866.775288
Transcription.related.proteins	2536	2596	418.250161	Off	On	3873.672445
Transcription.related.proteins	2489	2635	224.396634	Off	On	3342.175608
Transcription.related.proteins	2664	2665	87.154302	Off	On	3368.149029
Transcription.related.proteins	2790	2791	80.811722	Off	On	3897.369201
Transcription.related.proteins	2796	2797	45.617916	Off	On	3867.241612
Transcription.related.proteins	2805	2806	20.355387	Off	On	4005.485512
Transcription.related.proteins	2798	2818	179.582923	Off	On	4067.492778
Transcription.related.proteins	2892	2893	213.240973	Off	On	3706.597516
Transcription.related.proteins	2486	2984	173.411168	Off	On	3171.131378
Transcription.related.proteins	2997	2998	292.011034	Off	On	3804.656485
Transcription.related.proteins	3008	3009	1.696106	Off	On	4066.587317
Transcription.related.proteins	3012	3014	29.562838	Off	On	3892.159703
Transcription.related.proteins	3060	3061	125.871341	Off	On	3692.196525
Transcription.related.proteins	3103	3104	128.401106	Off	On	3112.541393
Transcription.related.proteins	3115	3116	241.668182	Off	On	3726.020816
Transcription.related.proteins	3122	3135	24.472074	Off	On	3160.338
Transcription.related.proteins	3139	3140	135.181161	Off	On	3504.421479
Transcription.related.proteins	3145	3146	46.355754	Off	On	4066.840842
Transcription.related.proteins	3173	3174	160.985145	Off	On	3639.161707
Transcription.related.proteins	3197	3198	11.63893	Off	On	3850.608637
Transcription.related.proteins	3199	3200	149.92535	Off	On	4035.761938
Transcription.related.proteins	3202	3205	31.152923	Off	On	3898.927623
Transcription.related.proteins	3213	3214	132.081645	Off	On	3574.019235
Transcription.related.proteins	3220	3221	421.839895	Off	On	3940.463221
Transcription.related.proteins	3226	3233	21.113024	Off	On	4004.443422
Transcription.related.proteins	3256	3257	54.295497	Off	On	3271.678162
Transcription.related.proteins	3278	3279	93.715811	Off	On	3977.229326
Transcription.related.proteins	3289	3290	124.501489	Off	On	3735.506463
Transcription.related.proteins	3298	3299	99.100461	Off	On	2286.533721
Transcription.related.proteins	3302	3303	142.64578	Off	On	3500.651433
Transcription.related.proteins	3306	3307	422.908049	Off	On	2840.648042
Transcription.related.proteins	3310	3311	144.651169	Off	On	3284.049577
Transcription.related.proteins	3351	3352	74.534432	Off	On	3970.825029
Transcription.related.proteins	3375	3376	388.258587	Off	On	3526.845904
Transcription.related.proteins	3387	3390	95.242188	Off	On	3780.14404
Transcription.related.proteins	3404	3405	169.937813	Off	On	3991.791302
Transcription.related.proteins	3382	3407	267.732078	Off	On	3501.439414
Transcription.related.proteins	3438	3441	90.933717	Off	On	3836.162449
Transcription.related.proteins	3433	3446	290.144529	Off	On	3961.163998
Transcription.related.proteins	3462	3463	82.838618	Off	On	4040.187626
Transcription.related.proteins	3486	3487	323.732926	Off	On	3224.887972
Transcription.related.proteins	3488	3489	152.578679	Off	On	3166.300856
Transcription.related.proteins	3488	3491	65.082791	Off	On	3078.804968
Transcription.related.proteins	3369	3494	852.735663	Off	On	3305.816672
Transcription.related.proteins	3495	3496	165.774507	Off	On	2437.291264
Transcription.related.proteins	3541	3542	239.783764	Off	On	2692.269359
Transcription.related.proteins	3543	3547	162.800799	Off	On	3305.566203
Transcription.related.proteins	3549	3551	151.533394	Off	On	3702.845414
Transcription.related.proteins	3564	3565	350.960866	Off	On	4065.368728
Transcription.related.proteins	3566	3571	64.534935	Off	On	3905.503395
Transcription.related.proteins	3596	3598	138.83659	Off	On	3656.21317
Transcription.related.proteins	3608	3609	175.346874	Off	On	3555.590031
Transcription.related.proteins	3608	3612	99.199037	Off	On	3479.442194
Transcription.related.proteins	3613	3614	114.215438	Off	On	3998.866121
Transcription.related.proteins	3632	3652	55.370455	Off	On	3708.232847
Transcription.related.proteins	3631	3654	87.095165	Off	On	3715.01001
Transcription.related.proteins	3676	3677	174.594346	Off	On	3684.848761
Transcription.related.proteins	3712	3713	70.52294	Off	On	3710.458198
Transcription.related.proteins	3715	3717	34.347629	Off	On	2781.164277
Transcription.related.proteins	3718	3719	709.016292	Off	On	3528.522831
Transcription.related.proteins	3736	3737	322.224405	Off	On	3697.221184
Transcription.related.proteins	3695	3778	306.853186	Off	On	2928.396004
Transcription.related.proteins	3788	3789	147.458277	Off	On	3884.724452
Transcription.related.proteins	3810	3811	11.861058	Off	On	4033.594645
Transcription.related.proteins	3883	3884	55.601488	Off	On	4057.834659
Transcription.related.proteins	3888	3889	306.970247	Off	On	4060.552246
Transcription.related.proteins	3909	3910	1.972525	Off	On	4068.439598
Transcription.related.proteins	3955	3957	254.5379	Off	On	3812.438286
Transcription.related.proteins	3963	3964	5.714233	Off	On	4047.794033
Transcription.related.proteins	3987	3988	43.201491	Off	On	3926.49208
Transcription.related.proteins	3986	4024	68.655459	Off	On	3919.40874
Transcription.related.proteins	4054	4056	98.024238	Off	On	3872.90557
Transcription.related.proteins	3984	4067	59.541904	Off	On	3724.107957
Transcription.related.proteins	4085	4086	430.665378	Off	On	3665.512575
Transcription.related.proteins	4087	4088	200.438918	Off	On	3472.467177
Transcription.related.proteins	3539	4116	406.155987	Off	On	2601.043262
Transcription.related.proteins	4123	4124	125.703011	Off	On	2264.827823
Transcription.related.proteins	4133	4135	530.849349	Off	On	3361.157165
Transcription.related.proteins	4142	4152	408.008096	Off	On	3860.046786
Transcription.related.proteins	4163	4164	169.039667	Off	On	3696.343009
Transcription.related.proteins	4188	4194	32.570405	Off	On	3974.516713
Transcription.related.proteins	4236	4238	7.596151	Off	On	3940.926325
Transcription.related.proteins	4289	4290	66.192852	Off	On	3861.841503
Transcription.related.proteins	4301	4302	73.502533	Off	On	3872.817538
Transcription.related.proteins	4305	4306	48.118889	Off	On	4019.239731
Transcription.related.proteins	4327	4328	92.540061	Off	On	3268.844608
Transcription.related.proteins	4329	4330	72.562448	Off	On	3527.67626
Transcription.related.proteins	4333	4335	30.978849	Off	On	3973.602065
Transcription.related.proteins	4344	4345	24.462823	Off	On	4020.143004
Transcription.related.proteins	4347	4349	7.487177	Off	On	4061.516628
Transcription.related.proteins	4358	4361	91.700478	Off	On	3823.062159
Transcription.related.proteins	4366	4367	223.73246	Off	On	3872.031696
Transcription.related.proteins	4368	4369	149.492997	Off	On	4055.367054
Transcription.related.proteins	2476	4378	308.337899	Off	On	2117.495262
Transcription.related.proteins	4386	4387	372.814237	Off	On	3891.189105
Transcription.related.proteins	4389	4393	551.882904	Off	On	3254.388044
Transcription.related.proteins	4394	4396	131.913138	Off	On	3766.730888
Transcription.related.proteins	4433	4434	1113.64303	Off	On	3891.622512
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2474	2475	477.724943	Off	On	1416.658921
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2479	2480	31.930156	Off	On	2062.110325
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2481	2482	59.124287	Off	On	2144.091018
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2486	2487	9.369936	Off	On	3007.090146
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2490	2491	69.832471	Off	On	3390.128066
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2635	2637	97.852163	Off	On	3440.027771
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2786	2787	56.361032	Off	On	3798.136361
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2790	2791	80.811722	Off	On	3897.369201
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2866	2867	193.406755	Off	On	3863.601282
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2976	2977	511.083809	Off	On	4058.435646
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2486	2984	173.411168	Off	On	3171.131378
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3222	3223	36.348149	Off	On	3696.425258
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3290	3291	36.824764	Off	On	3772.331227
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3308	3309	228.696979	Off	On	3646.922058
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3314	3315	546.801435	Off	On	3098.341528
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3314	3316	934.463699	Off	On	3486.003792
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3344	3345	1336.798788	Off	On	4067.874101
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3346	3347	178.564011	Off	On	2670.690583
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3353	3354	485.122399	Off	On	2606.279362
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3357	3358	133.089811	Off	On	2297.730939
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3407	3408	399.769722	Off	On	3901.209136
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3421	3422	602.58195	Off	On	3809.351205
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3421	3427	147.599733	Off	On	3354.368988
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3496	3497	1192.518526	Off	On	3629.80979
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3499	3500	1513.685964	Off	On	4038.735084
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3502	3503	254.484444	Off	On	3177.504344
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3520	3521	423.592622	Off	On	3820.717794
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3525	3526	198.199077	Off	On	4063.31349
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3532	3533	121.083718	Off	On	4066.217824
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3532	3534	42.11977	Off	On	3987.253876
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3541	3542	239.783764	Off	On	2692.269359
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3549	3550	90.557482	Off	On	3641.869502
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3549	3551	151.533394	Off	On	3702.845414
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3595	3596	144.198775	Off	On	3517.37658
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3609	3610	505.708257	Off	On	4061.298288
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3671	3672	310.380485	Off	On	2781.821066
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3692	3693	345.58718	Off	On	3715.930801
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3770	3771	109.440222	Off	On	3829.051621
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3769	3775	305.797494	Off	On	3423.558837
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3779	3780	242.621842	Off	On	3406.122933
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3787	3788	87.422032	Off	On	3737.266175
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3814	3822	21.773847	Off	On	4046.448497
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3808	3823	116.019994	Off	On	4060.941546
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3836	3837	245.352691	Off	On	4064.889436
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3848	3850	42.312577	Off	On	3878.438218
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3800	3861	101.793961	Off	On	3761.009189
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3786	3868	230.804128	Off	On	3862.093823
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3880	3881	78.998487	Off	On	4061.089926
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3888	3889	306.970247	Off	On	4060.552246
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3894	3895	27.315225	Off	On	3914.514893
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3898	3899	65.117622	Off	On	4056.188961
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3897	3903	37.265286	Off	On	4017.477085
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3915	3916	84.879798	Off	On	4052.160592
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3927	3928	35.773968	Off	On	4050.457688
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3540	4081	570.511401	Off	On	2922.936458
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4082	4083	31.175819	Off	On	3132.302295
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4088	4089	581.522296	Off	On	4053.989473
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4088	4090	492.775169	Off	On	3965.242346
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4116	4117	574.097223	Off	On	3175.140485
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4120	4121	472.447919	Off	On	3504.662628
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4123	4124	125.703011	Off	On	2264.827823
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4132	4133	155.288783	Off	On	2830.307816
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4155	4156	146.462165	Off	On	3223.301455
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4158	4159	110.635088	Off	On	3553.815513
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4158	4163	84.122917	Off	On	3527.303342
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4294	4295	79.764782	Off	On	3903.109637
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4123	4327	1037.179735	Off	On	3176.304547
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4331	4332	418.193399	Off	On	4066.238087
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4331	4333	294.578528	Off	On	3942.623216
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4372	4373	86.195464	Off	On	3782.756013
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4378	4379	784.004178	Off	On	2901.49944
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2474	4398	2906.48251	Off	On	3845.416488
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4403	4404	383.623232	Off	On	3720.972169
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4402	4412	256.787199	Off	On	3309.677093
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4438	4439	51.458634	Off	On	2465.191362
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4490	4491	686.642081	Off	On	3853.771124
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4492	4493	295.101519	Off	On	3704.296336
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4492	4498	331.502692	Off	On	3740.697509
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4499	4500	539.081528	Off	On	3567.640977
Tuberculosis	2474	2475	477.724943	Off	On	1416.658921
Tuberculosis	2514	2515	388.630064	Off	On	4060.998896
Tuberculosis	2518	2519	190.778891	Off	On	4001.77977
Tuberculosis	2518	2520	107.737022	Off	On	3918.737901
