Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Staphylococcus.aureus.infection	3254	3274	514.981646	Off	On	3544.175487
Staphylococcus.aureus.infection	3285	3286	316.15257	Off	On	3607.164985
Staphylococcus.aureus.infection	2483	3298	12.19033	Off	On	2187.43326
Staphylococcus.aureus.infection	3306	3307	422.908049	Off	On	2840.648042
Staphylococcus.aureus.infection	3308	3309	228.696979	Off	On	3646.922058
Staphylococcus.aureus.infection	3311	3312	203.454346	Off	On	3487.503923
Staphylococcus.aureus.infection	3306	3314	133.8001	Off	On	2551.540093
Staphylococcus.aureus.infection	3347	3348	523.284371	Off	On	3193.974954
Staphylococcus.aureus.infection	3353	3354	485.122399	Off	On	2606.279362
Staphylococcus.aureus.infection	3353	3357	43.484165	Off	On	2164.641128
Staphylococcus.aureus.infection	3360	3362	48.250787	Off	On	3878.667648
Staphylococcus.aureus.infection	3364	3365	46.701069	Off	On	3972.107802
Staphylococcus.aureus.infection	3358	3369	155.35007	Off	On	2453.081009
Staphylococcus.aureus.infection	3371	3372	743.503713	Off	On	3617.317535
Staphylococcus.aureus.infection	3382	3407	267.732078	Off	On	3501.439414
Staphylococcus.aureus.infection	3411	3412	58.107108	Off	On	3158.046957
Staphylococcus.aureus.infection	3438	3441	90.933717	Off	On	3836.162449
Staphylococcus.aureus.infection	3486	3487	323.732926	Off	On	3224.887972
Staphylococcus.aureus.infection	3488	3491	65.082791	Off	On	3078.804968
Staphylococcus.aureus.infection	3496	3499	87.757856	Off	On	2525.04912
Staphylococcus.aureus.infection	3535	3536	568.70243	Off	On	3665.05615
Staphylococcus.aureus.infection	3541	3542	239.783764	Off	On	2692.269359
Staphylococcus.aureus.infection	3548	3549	51.775009	Off	On	3551.31202
Staphylococcus.aureus.infection	3563	3564	53.151441	Off	On	3714.407862
Staphylococcus.aureus.infection	3618	3619	339.665335	Off	On	4067.18934
Staphylococcus.aureus.infection	3649	3650	65.019854	Off	On	3889.424396
Staphylococcus.aureus.infection	3659	3661	26.654488	Off	On	3911.646915
Staphylococcus.aureus.infection	3541	3671	18.954986	Off	On	2471.440581
Staphylococcus.aureus.infection	3673	3674	83.801478	Off	On	3461.567855
Staphylococcus.aureus.infection	3687	3692	194.051614	Off	On	3370.343621
Staphylococcus.aureus.infection	3693	3694	349.077645	Off	On	4065.008446
Staphylococcus.aureus.infection	3699	3700	28.266131	Off	On	3954.695584
Staphylococcus.aureus.infection	3715	3717	34.347629	Off	On	2781.164277
Staphylococcus.aureus.infection	3718	3723	80.464242	Off	On	2899.970781
Staphylococcus.aureus.infection	3732	3733	287.069667	Off	On	3253.146257
Staphylococcus.aureus.infection	3736	3737	322.224405	Off	On	3697.221184
Staphylococcus.aureus.infection	4041	4042	175.362786	Off	On	3867.29637
Staphylococcus.aureus.infection	4045	4046	184.362725	Off	On	3886.570361
Staphylococcus.aureus.infection	4053	4054	60.45447	Off	On	3774.881332
Staphylococcus.aureus.infection	4085	4086	430.665378	Off	On	3665.512575
Staphylococcus.aureus.infection	4081	4112	140.729473	Off	On	3063.665931
Staphylococcus.aureus.infection	4118	4119	186.790375	Off	On	3525.373877
Staphylococcus.aureus.infection	4121	4122	519.253627	Off	On	4023.916255
Staphylococcus.aureus.infection	4123	4124	125.703011	Off	On	2264.827823
Staphylococcus.aureus.infection	4126	4127	912.251226	Off	On	3626.77984
Staphylococcus.aureus.infection	4133	4134	605.776858	Off	On	3436.084674
Staphylococcus.aureus.infection	4135	4137	315.660387	Off	On	3676.817552
Staphylococcus.aureus.infection	4141	4142	550.923472	Off	On	3452.03869
Staphylococcus.aureus.infection	4158	4159	110.635088	Off	On	3553.815513
Staphylococcus.aureus.infection	4158	4163	84.122917	Off	On	3527.303342
Staphylococcus.aureus.infection	4358	4361	91.700478	Off	On	3823.062159
Staphylococcus.aureus.infection	2473	4399	1903.089273	Off	On	1903.089273
Staphylococcus.aureus.infection	4404	4405	39.825529	Off	On	3760.797698
Staphylococcus.aureus.infection	4422	4425	65.196424	Off	On	3690.892653
Staphylococcus.aureus.infection	4438	4439	51.458634	Off	On	2465.191362
Staphylococcus.aureus.infection	4440	4454	228.960996	Off	On	3036.818164
Staphylococcus.aureus.infection	4469	4473	119.720546	Off	On	2779.358775
Staphylococcus.aureus.infection	4474	4480	105.923887	Off	On	3602.059629
Staphylococcus.aureus.infection	4494	4495	222.190399	Off	On	3992.136097
Staphylococcus.aureus.infection	4500	4501	169.338934	Off	On	3736.979911
Starch.and.sucrose.metabolism	2473	2474	938.933978	Off	On	938.933978
Starch.and.sucrose.metabolism	2490	2491	69.832471	Off	On	3390.128066
Starch.and.sucrose.metabolism	2494	2496	412.39875	Off	On	3863.659566
Starch.and.sucrose.metabolism	2493	2501	428.830496	Off	On	3859.292944
Starch.and.sucrose.metabolism	2492	2512	23.704836	Off	On	3424.929822
Starch.and.sucrose.metabolism	2589	2590	170.89285	Off	On	3866.775288
Starch.and.sucrose.metabolism	2589	2594	85.775793	Off	On	3781.658231
Starch.and.sucrose.metabolism	2667	2668	37.380027	Off	On	3513.902658
Starch.and.sucrose.metabolism	2789	2790	38.45696	Off	On	3816.557479
Starch.and.sucrose.metabolism	2819	2820	322.777692	Off	On	4028.544203
Starch.and.sucrose.metabolism	2819	2822	48.762182	Off	On	3754.528693
Starch.and.sucrose.metabolism	2892	2893	213.240973	Off	On	3706.597516
Starch.and.sucrose.metabolism	2953	2954	199.212427	Off	On	3409.19591
Starch.and.sucrose.metabolism	2953	2967	106.177306	Off	On	3316.160789
Starch.and.sucrose.metabolism	2988	2989	546.846206	Off	On	3911.844862
Starch.and.sucrose.metabolism	2993	2994	521.183769	Off	On	3001.128439
Starch.and.sucrose.metabolism	3019	3020	293.123398	Off	On	3918.108628
Starch.and.sucrose.metabolism	3063	3064	163.864989	Off	On	2872.374463
Starch.and.sucrose.metabolism	3069	3070	90.53697	Off	On	4060.270976
Starch.and.sucrose.metabolism	3069	3073	5.442366	Off	On	3975.176372
Starch.and.sucrose.metabolism	3065	3084	180.675947	Off	On	3290.193708
Starch.and.sucrose.metabolism	3085	3087	369.647425	Off	On	4023.330905
Starch.and.sucrose.metabolism	3140	3141	469.728993	Off	On	3974.150472
Starch.and.sucrose.metabolism	3140	3142	189.971448	Off	On	3694.392927
Starch.and.sucrose.metabolism	2992	3251	265.418904	Off	On	2699.935956
Starch.and.sucrose.metabolism	3274	3275	309.479233	Off	On	3853.65472
Starch.and.sucrose.metabolism	3274	3284	324.278846	Off	On	3868.454333
Starch.and.sucrose.metabolism	3299	3300	761.113505	Off	On	3047.647226
Starch.and.sucrose.metabolism	3299	3306	131.206272	Off	On	2417.739993
Starch.and.sucrose.metabolism	3347	3348	523.284371	Off	On	3193.974954
Starch.and.sucrose.metabolism	3347	3349	975.768628	Off	On	3646.459211
Starch.and.sucrose.metabolism	3358	3359	1277.07353	Off	On	3574.804469
Starch.and.sucrose.metabolism	3358	3369	155.35007	Off	On	2453.081009
Starch.and.sucrose.metabolism	3370	3371	50.5916	Off	On	2873.813822
Starch.and.sucrose.metabolism	3376	3377	425.832433	Off	On	3952.678337
Starch.and.sucrose.metabolism	3382	3383	241.631909	Off	On	3475.339245
Starch.and.sucrose.metabolism	3402	3403	289.231684	Off	On	3945.87562
Starch.and.sucrose.metabolism	3402	3404	165.209553	Off	On	3821.853489
Starch.and.sucrose.metabolism	3382	3407	267.732078	Off	On	3501.439414
Starch.and.sucrose.metabolism	3370	3486	77.932824	Off	On	2901.155046
Starch.and.sucrose.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Starch.and.sucrose.metabolism	3499	3502	397.97078	Off	On	2923.0199
Starch.and.sucrose.metabolism	3529	3530	524.672865	Off	On	3452.652155
Starch.and.sucrose.metabolism	3535	3536	568.70243	Off	On	3665.05615
Starch.and.sucrose.metabolism	3558	3559	570.753394	Off	On	3595.999016
Starch.and.sucrose.metabolism	3598	3599	166.805647	Off	On	3823.018817
Starch.and.sucrose.metabolism	3594	3606	95.590338	Off	On	3203.189037
Starch.and.sucrose.metabolism	3608	3609	175.346874	Off	On	3555.590031
Starch.and.sucrose.metabolism	3612	3613	405.208489	Off	On	3884.650683
Starch.and.sucrose.metabolism	3557	3620	344.729829	Off	On	3259.009929
Starch.and.sucrose.metabolism	3677	3678	353.303671	Off	On	4038.152432
Starch.and.sucrose.metabolism	3673	3685	347.722187	Off	On	3725.488564
Starch.and.sucrose.metabolism	3697	3698	264.081693	Off	On	3670.002651
Starch.and.sucrose.metabolism	3697	3712	234.0143	Off	On	3639.935258
Starch.and.sucrose.metabolism	3778	3779	235.105087	Off	On	3163.501091
Starch.and.sucrose.metabolism	4116	4117	574.097223	Off	On	3175.140485
Starch.and.sucrose.metabolism	4116	4120	431.171447	Off	On	3032.214709
Starch.and.sucrose.metabolism	4161	4162	142.263267	Off	On	3941.237954
Starch.and.sucrose.metabolism	4327	4328	92.540061	Off	On	3268.844608
Starch.and.sucrose.metabolism	4378	4379	784.004178	Off	On	2901.49944
Starch.and.sucrose.metabolism	4380	4381	410.591835	Off	On	3604.850173
Starch.and.sucrose.metabolism	4380	4386	324.11653	Off	On	3518.374868
Starch.and.sucrose.metabolism	4399	4400	320.263237	Off	On	2223.35251
Starch.and.sucrose.metabolism	4401	4402	621.934285	Off	On	3052.889894
Starch.and.sucrose.metabolism	4425	4426	362.12756	Off	On	4053.020213
Starch.and.sucrose.metabolism	4425	4432	164.168493	Off	On	3855.061146
Starch.and.sucrose.metabolism	4401	4433	347.023873	Off	On	2777.979482
Starch.and.sucrose.metabolism	4437	4438	67.55535	Off	On	2413.732728
Starch.and.sucrose.metabolism	4441	4442	455.324588	Off	On	3898.430127
Starch.and.sucrose.metabolism	4441	4446	165.026329	Off	On	3608.131868
Starch.and.sucrose.metabolism	4455	4456	70.99222	Off	On	3977.556224
Starch.and.sucrose.metabolism	4454	4457	893.394092	Off	On	3930.212256
Starch.and.sucrose.metabolism	4469	4470	1045.24731	Off	On	3704.885539
Starch.and.sucrose.metabolism	4469	4473	119.720546	Off	On	2779.358775
Starch.and.sucrose.metabolism	4499	4500	539.081528	Off	On	3567.640977
Starch.and.sucrose.metabolism	4501	4502	137.695607	Off	On	3874.675518
Starch.and.sucrose.metabolism	4501	4504	80.162728	Off	On	3817.142639
Steroid.biosynthesis	2473	2474	938.933978	Off	On	938.933978
Steroid.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Steroid.biosynthesis	2516	2518	160.836175	Off	On	3811.000879
Steroid.biosynthesis	2521	2522	46.643601	Off	On	3982.589137
Steroid.biosynthesis	2541	2546	41.129071	Off	On	3602.995768
Steroid.biosynthesis	2604	2605	79.079436	Off	On	3753.857898
Steroid.biosynthesis	2635	2636	437.767777	Off	On	3779.943385
Steroid.biosynthesis	2488	2659	65.709109	Off	On	3116.956659
Steroid.biosynthesis	2819	2822	48.762182	Off	On	3754.528693
Steroid.biosynthesis	2848	2849	5.341714	Off	On	4000.732457
Steroid.biosynthesis	2856	2857	7.816014	Off	On	4038.122029
Steroid.biosynthesis	2860	2861	22.715822	Off	On	4058.166884
Steroid.biosynthesis	2891	2894	108.487133	Off	On	3498.436568
Steroid.biosynthesis	2916	2918	33.12924	Off	On	4025.002083
Steroid.biosynthesis	2927	2928	72.523762	Off	On	4018.395625
Steroid.biosynthesis	2662	2929	450.633958	Off	On	3666.874661
Steroid.biosynthesis	2930	2931	6.950286	Off	On	3972.119514
Steroid.biosynthesis	2945	2946	120.739602	Off	On	3589.077645
Steroid.biosynthesis	2971	2973	3.895538	Off	On	4062.701204
Steroid.biosynthesis	2981	2982	223.347299	Off	On	3521.591934
Steroid.biosynthesis	2988	2989	546.846206	Off	On	3911.844862
Steroid.biosynthesis	2993	3063	228.564804	Off	On	2708.509474
Steroid.biosynthesis	3144	3147	25.191666	Off	On	3906.625498
Steroid.biosynthesis	3177	3178	67.899832	Off	On	4005.470009
Steroid.biosynthesis	3188	3189	26.096318	Off	On	3904.972665
Steroid.biosynthesis	3205	3209	82.084143	Off	On	3981.011766
Steroid.biosynthesis	3138	3213	112.387939	Off	On	3441.93759
Steroid.biosynthesis	3137	3218	145.300735	Off	On	3425.668772
Steroid.biosynthesis	3346	3347	178.564011	Off	On	2670.690583
Steroid.biosynthesis	3357	3358	133.089811	Off	On	2297.730939
Steroid.biosynthesis	3370	3371	50.5916	Off	On	2873.813822
Steroid.biosynthesis	3387	3390	95.242188	Off	On	3780.14404
Steroid.biosynthesis	3399	3400	45.811859	Off	On	3838.994251
Steroid.biosynthesis	3382	3407	267.732078	Off	On	3501.439414
Steroid.biosynthesis	3437	3442	48.930774	Off	On	3777.604071
Steroid.biosynthesis	3449	3450	26.490421	Off	On	3595.044789
Steroid.biosynthesis	3488	3489	152.578679	Off	On	3166.300856
Steroid.biosynthesis	3488	3491	65.082791	Off	On	3078.804968
Steroid.biosynthesis	3495	3496	165.774507	Off	On	2437.291264
Steroid.biosynthesis	3529	3535	168.37443	Off	On	3096.35372
Steroid.biosynthesis	3549	3550	90.557482	Off	On	3641.869502
Steroid.biosynthesis	3596	3598	138.83659	Off	On	3656.21317
Steroid.biosynthesis	3612	3618	248.081811	Off	On	3727.524005
Steroid.biosynthesis	3649	3650	65.019854	Off	On	3889.424396
Steroid.biosynthesis	3632	3652	55.370455	Off	On	3708.232847
Steroid.biosynthesis	3672	3687	394.470941	Off	On	3176.292007
Steroid.biosynthesis	3712	3713	70.52294	Off	On	3710.458198
Steroid.biosynthesis	3718	3723	80.464242	Off	On	2899.970781
Steroid.biosynthesis	3733	3734	392.080051	Off	On	3645.226308
Steroid.biosynthesis	3733	3736	121.850522	Off	On	3374.996779
Steroid.biosynthesis	3784	3953	496.667497	Off	On	4038.161576
Steroid.biosynthesis	3954	3983	101.57761	Off	On	3621.312193
Steroid.biosynthesis	4084	4085	33.426839	Off	On	3234.847197
Steroid.biosynthesis	4097	4109	367.626229	Off	On	3635.689328
Steroid.biosynthesis	3539	4116	406.155987	Off	On	2601.043262
Steroid.biosynthesis	4120	4121	472.447919	Off	On	3504.662628
Steroid.biosynthesis	4125	4132	144.879998	Off	On	2675.019033
Steroid.biosynthesis	4140	4141	225.563756	Off	On	2901.115218
Steroid.biosynthesis	4158	4159	110.635088	Off	On	3553.815513
Steroid.biosynthesis	4164	4169	97.354431	Off	On	3793.69744
Steroid.biosynthesis	4176	4204	97.462796	Off	On	3645.94795
Steroid.biosynthesis	4233	4246	58.231744	Off	On	3954.029918
Steroid.biosynthesis	4288	4289	30.370654	Off	On	3795.648651
Steroid.biosynthesis	4287	4300	37.77326	Off	On	3775.804424
Steroid.biosynthesis	4331	4333	294.578528	Off	On	3942.623216
Steroid.biosynthesis	4344	4345	24.462823	Off	On	4020.143004
Steroid.biosynthesis	4346	4347	24.141765	Off	On	4054.029451
Steroid.biosynthesis	4350	4351	2.612317	Off	On	4065.65915
Steroid.biosynthesis	4372	4373	86.195464	Off	On	3782.756013
Steroid.biosynthesis	2473	4399	1903.089273	Off	On	1903.089273
Steroid.biosynthesis	4400	4401	207.603099	Off	On	2430.955609
Steroid.biosynthesis	4414	4416	106.015021	Off	On	3793.99652
Steroid.biosynthesis	4400	4437	122.824868	Off	On	2346.177378
Steroid.biosynthesis	4439	4468	71.158272	Off	On	2536.349634
Steroid.biosynthesis	4473	4474	716.776967	Off	On	3496.135742
Steroid.hormone.biosynthesis	2475	2476	392.498442	Off	On	1809.157363
Steroid.hormone.biosynthesis	2480	2481	22.856406	Off	On	2084.966731
Steroid.hormone.biosynthesis	2486	2487	9.369936	Off	On	3007.090146
Steroid.hormone.biosynthesis	2489	2490	202.516621	Off	On	3320.295595
Steroid.hormone.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Steroid.hormone.biosynthesis	2547	2548	86.58832	Off	On	3769.128045
Steroid.hormone.biosynthesis	2594	2595	130.916643	Off	On	3912.574874
Steroid.hormone.biosynthesis	2489	2635	224.396634	Off	On	3342.175608
Steroid.hormone.biosynthesis	2637	2638	494.23088	Off	On	3934.258651
Steroid.hormone.biosynthesis	2644	2646	57.120324	Off	On	4049.054532
Steroid.hormone.biosynthesis	2661	2662	14.061112	Off	On	3216.240703
Steroid.hormone.biosynthesis	2665	2666	70.382309	Off	On	3438.531338
Steroid.hormone.biosynthesis	2677	2678	143.246621	Off	On	3923.40402
Steroid.hormone.biosynthesis	2705	2708	2.384165	Off	On	4065.954965
Steroid.hormone.biosynthesis	2696	2710	5.378838	Off	On	4061.372505
Steroid.hormone.biosynthesis	2713	2714	3.610269	Off	On	4063.214026
Steroid.hormone.biosynthesis	2716	2717	3.88927	Off	On	4064.88826
Steroid.hormone.biosynthesis	2689	2718	7.681693	Off	On	4056.572192
Steroid.hormone.biosynthesis	2722	2723	2.812749	Off	On	4067.052735
Steroid.hormone.biosynthesis	2739	2742	3.642836	Off	On	4061.054697
Steroid.hormone.biosynthesis	2672	2823	157.081224	Off	On	3749.293536
Steroid.hormone.biosynthesis	2824	2826	21.658518	Off	On	3852.335155
Steroid.hormone.biosynthesis	2845	2847	1.703337	Off	On	3991.556193
Steroid.hormone.biosynthesis	2863	2864	4.207959	Off	On	4066.811893
Steroid.hormone.biosynthesis	2671	2866	97.434245	Off	On	3670.194527
Steroid.hormone.biosynthesis	2885	2886	164.338916	Off	On	4061.165418
Steroid.hormone.biosynthesis	2888	2889	261.955991	Off	On	4063.303534
Steroid.hormone.biosynthesis	2892	2893	213.240973	Off	On	3706.597516
Steroid.hormone.biosynthesis	2897	2898	188.059964	Off	On	3959.591809
Steroid.hormone.biosynthesis	2916	2918	33.12924	Off	On	4025.002083
Steroid.hormone.biosynthesis	2894	2926	177.59429	Off	On	3676.030858
Steroid.hormone.biosynthesis	2994	2995	166.903472	Off	On	3168.031911
Steroid.hormone.biosynthesis	2997	3019	112.339779	Off	On	3624.98523
Steroid.hormone.biosynthesis	2993	3063	228.564804	Off	On	2708.509474
Steroid.hormone.biosynthesis	3109	3113	122.30405	Off	On	4065.314762
Steroid.hormone.biosynthesis	3123	3124	218.460628	Off	On	3870.048789
Steroid.hormone.biosynthesis	3123	3127	70.718969	Off	On	3722.30713
Steroid.hormone.biosynthesis	3128	3129	158.16373	Off	On	3961.682588
Steroid.hormone.biosynthesis	3136	3137	80.332938	Off	On	3280.368037
Steroid.hormone.biosynthesis	3140	3142	189.971448	Off	On	3694.392927
Steroid.hormone.biosynthesis	3139	3173	108.936244	Off	On	3478.176562
Steroid.hormone.biosynthesis	3174	3181	117.456876	Off	On	3756.618583
Steroid.hormone.biosynthesis	3205	3209	82.084143	Off	On	3981.011766
Steroid.hormone.biosynthesis	3136	3246	611.298337	Off	On	3811.333436
Steroid.hormone.biosynthesis	3251	3252	161.964043	Off	On	2861.899999
Steroid.hormone.biosynthesis	3256	3257	54.295497	Off	On	3271.678162
Steroid.hormone.biosynthesis	3251	3285	591.076459	Off	On	3291.012415
Steroid.hormone.biosynthesis	3289	3290	124.501489	Off	On	3735.506463
Steroid.hormone.biosynthesis	3306	3307	422.908049	Off	On	2840.648042
Steroid.hormone.biosynthesis	3308	3309	228.696979	Off	On	3646.922058
Steroid.hormone.biosynthesis	3312	3313	166.256655	Off	On	3653.760578
Steroid.hormone.biosynthesis	3314	3315	546.801435	Off	On	3098.341528
Steroid.hormone.biosynthesis	3314	3316	934.463699	Off	On	3486.003792
Steroid.hormone.biosynthesis	3340	3341	76.928127	Off	On	3697.098921
Steroid.hormone.biosynthesis	3347	3348	523.284371	Off	On	3193.974954
Steroid.hormone.biosynthesis	3351	3352	74.534432	Off	On	3970.825029
Steroid.hormone.biosynthesis	3355	3356	84.329613	Off	On	3392.957032
Steroid.hormone.biosynthesis	3369	3370	370.141213	Off	On	2823.222222
Steroid.hormone.biosynthesis	3376	3377	425.832433	Off	On	3952.678337
Steroid.hormone.biosynthesis	3392	3393	30.059562	Off	On	3736.348263
Steroid.hormone.biosynthesis	3402	3404	165.209553	Off	On	3821.853489
Steroid.hormone.biosynthesis	3411	3412	58.107108	Off	On	3158.046957
Steroid.hormone.biosynthesis	3413	3414	190.765769	Off	On	3432.305786
Steroid.hormone.biosynthesis	3439	3440	51.341301	Off	On	3921.760204
Steroid.hormone.biosynthesis	3438	3441	90.933717	Off	On	3836.162449
Steroid.hormone.biosynthesis	3433	3446	290.144529	Off	On	3961.163998
Steroid.hormone.biosynthesis	3488	3489	152.578679	Off	On	3166.300856
Steroid.hormone.biosynthesis	3488	3491	65.082791	Off	On	3078.804968
Steroid.hormone.biosynthesis	3502	3503	254.484444	Off	On	3177.504344
Steroid.hormone.biosynthesis	3502	3504	168.204891	Off	On	3091.224791
Steroid.hormone.biosynthesis	2480	3529	865.868965	Off	On	2927.97929
Steroid.hormone.biosynthesis	3537	3538	118.534715	Off	On	3870.321234
Steroid.hormone.biosynthesis	3541	3542	239.783764	Off	On	2692.269359
Steroid.hormone.biosynthesis	3563	3564	53.151441	Off	On	3714.407862
Steroid.hormone.biosynthesis	3575	3588	22.528624	Off	On	3754.617757
Steroid.hormone.biosynthesis	3558	3594	82.353077	Off	On	3107.598699
Steroid.hormone.biosynthesis	3624	3625	129.41191	Off	On	3715.108163
Steroid.hormone.biosynthesis	3638	3639	85.19474	Off	On	3765.718245
Steroid.hormone.biosynthesis	3673	3674	83.801478	Off	On	3461.567855
Steroid.hormone.biosynthesis	3677	3683	30.690362	Off	On	3715.539123
Steroid.hormone.biosynthesis	3695	3696	77.591427	Off	On	2699.134245
Steroid.hormone.biosynthesis	3697	3698	264.081693	Off	On	3670.002651
Steroid.hormone.biosynthesis	3697	3712	234.0143	Off	On	3639.935258
Steroid.hormone.biosynthesis	3718	3723	80.464242	Off	On	2899.970781
Steroid.hormone.biosynthesis	3732	3733	287.069667	Off	On	3253.146257
Steroid.hormone.biosynthesis	3732	3752	513.789929	Off	On	3479.866519
Steroid.hormone.biosynthesis	3756	3757	129.02307	Off	On	3786.966615
Steroid.hormone.biosynthesis	3770	3771	109.440222	Off	On	3829.051621
Steroid.hormone.biosynthesis	3769	3775	305.797494	Off	On	3423.558837
Steroid.hormone.biosynthesis	3778	3779	235.105087	Off	On	3163.501091
Steroid.hormone.biosynthesis	3801	3802	21.108574	Off	On	3688.01067
Steroid.hormone.biosynthesis	3846	3848	43.35415	Off	On	3836.125641
Steroid.hormone.biosynthesis	3800	3861	101.793961	Off	On	3761.009189
Steroid.hormone.biosynthesis	3865	3866	39.539575	Off	On	3902.18007
Steroid.hormone.biosynthesis	3865	3867	202.005104	Off	On	4064.645599
Steroid.hormone.biosynthesis	3873	3880	3.749437	Off	On	3982.091439
Steroid.hormone.biosynthesis	3872	3888	171.455822	Off	On	3753.581999
Steroid.hormone.biosynthesis	3955	3957	254.5379	Off	On	3812.438286
Steroid.hormone.biosynthesis	4056	4057	32.870783	Off	On	3905.776353
Steroid.hormone.biosynthesis	4061	4063	94.708929	Off	On	4056.570717
Steroid.hormone.biosynthesis	4064	4065	166.799502	Off	On	3907.378957
Steroid.hormone.biosynthesis	4097	4109	367.626229	Off	On	3635.689328
Steroid.hormone.biosynthesis	4083	4111	557.412509	Off	On	3689.714804
Steroid.hormone.biosynthesis	4112	4114	123.14227	Off	On	3186.808201
Steroid.hormone.biosynthesis	4120	4121	472.447919	Off	On	3504.662628
Steroid.hormone.biosynthesis	4125	4132	144.879998	Off	On	2675.019033
Steroid.hormone.biosynthesis	4135	4137	315.660387	Off	On	3676.817552
Steroid.hormone.biosynthesis	4124	4140	410.723639	Off	On	2675.551462
Steroid.hormone.biosynthesis	4146	4149	56.465583	Off	On	3901.957505
Steroid.hormone.biosynthesis	4143	4151	255.441131	Off	On	3842.323563
Steroid.hormone.biosynthesis	4155	4156	146.462165	Off	On	3223.301455
Steroid.hormone.biosynthesis	4159	4160	210.589947	Off	On	3764.40546
Steroid.hormone.biosynthesis	4176	4204	97.462796	Off	On	3645.94795
Steroid.hormone.biosynthesis	4231	4232	14.938549	Off	On	3866.564193
Steroid.hormone.biosynthesis	4238	4239	30.772389	Off	On	3971.698714
Steroid.hormone.biosynthesis	4282	4283	118.419325	Off	On	3872.098644
Steroid.hormone.biosynthesis	4292	4293	13.510595	Off	On	3785.796719
Steroid.hormone.biosynthesis	4294	4295	79.764782	Off	On	3903.109637
Steroid.hormone.biosynthesis	4300	4301	23.510581	Off	On	3799.315005
Steroid.hormone.biosynthesis	4317	4318	100.814303	Off	On	3941.496559
Steroid.hormone.biosynthesis	4123	4327	1037.179735	Off	On	3176.304547
Steroid.hormone.biosynthesis	4328	4329	186.269204	Off	On	3455.113812
Steroid.hormone.biosynthesis	4330	4331	120.368428	Off	On	3648.044688
Steroid.hormone.biosynthesis	4338	4339	20.731631	Off	On	4042.623521
Steroid.hormone.biosynthesis	4358	4361	91.700478	Off	On	3823.062159
Steroid.hormone.biosynthesis	4363	4364	88.563938	Off	On	3991.091062
Steroid.hormone.biosynthesis	4368	4369	149.492997	Off	On	4055.367054
Steroid.hormone.biosynthesis	4380	4381	410.591835	Off	On	3604.850173
Steroid.hormone.biosynthesis	2475	4389	1285.846219	Off	On	2702.50514
Steroid.hormone.biosynthesis	4390	4391	330.570475	Off	On	3942.090056
Steroid.hormone.biosynthesis	4393	4394	380.429706	Off	On	3634.81775
Steroid.hormone.biosynthesis	4399	4400	320.263237	Off	On	2223.35251
Steroid.hormone.biosynthesis	4413	4421	83.520147	Off	On	3714.057985
Steroid.hormone.biosynthesis	4439	4440	342.665806	Off	On	2807.857168
Steroid.hormone.biosynthesis	4439	4468	71.158272	Off	On	2536.349634
Steroid.hormone.biosynthesis	4470	4472	129.577721	Off	On	3834.46326
Steroid.hormone.biosynthesis	4481	4482	81.764763	Off	On	3811.122943
Steroid.hormone.biosynthesis	4484	4485	425.936598	Off	On	3493.166264
Steroid.hormone.biosynthesis	4486	4487	45.134988	Off	On	3586.170502
Steroid.hormone.biosynthesis	4484	4490	99.899377	Off	On	3167.129043
Steroid.hormone.biosynthesis	4493	4494	65.649362	Off	On	3769.945698
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2473	2474	938.933978	Off	On	938.933978
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2479	2480	31.930156	Off	On	2062.110325
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2482	2483	31.151912	Off	On	2175.24293
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2520	2521	17.207635	Off	On	3935.945536
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2525	2526	16.197701	Off	On	3981.748505
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2525	2531	98.226994	Off	On	4063.777798
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2537	2538	239.761028	Off	On	3767.396494
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2542	2543	63.788936	Off	On	3908.936661
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2546	2547	79.543957	Off	On	3682.539725
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2589	2594	85.775793	Off	On	3781.658231
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2604	2605	79.079436	Off	On	3753.857898
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2685	2735	20.299951	Off	On	4031.732978
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2777	2778	30.625467	Off	On	4014.318084
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2675	2786	58.131345	Off	On	3741.775329
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2666	2888	362.816205	Off	On	3801.347543
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2896	2897	101.809658	Off	On	3771.531845
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2898	2915	18.384522	Off	On	3977.976331
